Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
437.0,437.0,437.0,2020-01-10,2.433267116546631,2.52508807182312,2.3873560428619385,2.3873560428619385,44406848,0.0,0.0
438.0,438.0,438.0,2020-01-13,2.249624013900757,2.433267116546631,2.157802104949951,2.2955338954925537,38241167,0.0,0.0
439.0,439.0,439.0,2020-01-14,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,9589482,0.0,0.0
440.0,440.0,440.0,2020-01-15,2.2037129402160645,2.2955338954925537,2.111891984939575,2.2955338954925537,35397526,0.0,0.0
441.0,441.0,441.0,2020-01-16,2.341444969177246,2.3873560428619385,2.2955338954925537,2.3873560428619385,12350179,0.0,0.0
442.0,442.0,442.0,2020-01-17,2.433267116546631,2.479176998138428,2.2955338954925537,2.2955338954925537,21552025,0.0,0.0
443.0,443.0,443.0,2020-01-20,2.249624013900757,2.2955338954925537,2.2037129402160645,2.249624013900757,10370668,0.0,0.0
444.0,444.0,444.0,2020-01-21,2.2037129402160645,2.341444969177246,2.2037129402160645,2.341444969177246,9560076,0.0,0.0
445.0,445.0,445.0,2020-01-22,2.341444969177246,2.3873560428619385,2.249624013900757,2.341444969177246,8237919,0.0,0.0
446.0,446.0,446.0,2020-01-23,2.341444969177246,2.3873560428619385,2.2955338954925537,2.2955338954925537,3793396,0.0,0.0
447.0,447.0,447.0,2020-01-24,2.341444969177246,2.341444969177246,2.249624013900757,2.2955338954925537,9899800,0.0,0.0
448.0,448.0,448.0,2020-01-27,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,8242025,0.0,0.0
449.0,449.0,449.0,2020-01-28,2.249624013900757,2.249624013900757,2.157802104949951,2.2037129402160645,5148978,0.0,0.0
450.0,450.0,450.0,2020-01-29,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.249624013900757,8214716,0.0,0.0
451.0,451.0,451.0,2020-01-30,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,5973361,0.0,0.0
452.0,452.0,452.0,2020-01-31,2.249624013900757,2.249624013900757,2.157802104949951,2.2037129402160645,5567172,0.0,0.0
453.0,453.0,453.0,2020-02-03,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,6872572,0.0,0.0
454.0,454.0,454.0,2020-02-04,2.249624013900757,2.249624013900757,2.111891984939575,2.111891984939575,9651438,0.0,0.0
455.0,455.0,455.0,2020-02-05,2.111891984939575,2.111891984939575,2.020070075988769,2.020070075988769,10104492,0.0,0.0
456.0,456.0,456.0,2020-02-06,2.020070075988769,2.111891984939575,1.9741599559783936,2.065980911254883,10439283,0.0,0.0
457.0,457.0,457.0,2020-02-07,2.065980911254883,2.157802104949951,2.065980911254883,2.065980911254883,5170412,0.0,0.0
458.0,458.0,458.0,2020-02-10,2.065980911254883,2.249624013900757,2.065980911254883,2.249624013900757,12408083,0.0,0.0
459.0,459.0,459.0,2020-02-11,2.341444969177246,2.433267116546631,2.2955338954925537,2.433267116546631,8438171,0.0,0.0
460.0,460.0,460.0,2020-02-12,2.6628201007843018,2.6628201007843018,2.2037129402160645,2.2037129402160645,57916451,0.0,0.0
461.0,461.0,461.0,2020-02-13,2.111891984939575,2.157802104949951,2.020070075988769,2.111891984939575,20095675,0.0,0.0
462.0,462.0,462.0,2020-02-14,2.157802104949951,2.2955338954925537,2.065980911254883,2.111891984939575,11599711,0.0,0.0
463.0,463.0,463.0,2020-02-17,2.2037129402160645,2.2037129402160645,2.065980911254883,2.111891984939575,8016022,0.0,0.0
464.0,464.0,464.0,2020-02-18,2.111891984939575,2.111891984939575,2.020070075988769,2.065980911254883,9620311,0.0,0.0
465.0,465.0,465.0,2020-02-19,2.111891984939575,2.157802104949951,2.020070075988769,2.065980911254883,8100582,0.0,0.0
466.0,466.0,466.0,2020-02-20,2.249624013900757,2.249624013900757,2.249624013900757,2.249624013900757,5445667,0.0,0.0
467.0,467.0,467.0,2020-02-24,2.433267116546631,2.433267116546631,2.341444969177246,2.433267116546631,20467286,0.0,0.0
468.0,468.0,468.0,2020-02-25,2.6628201007843018,2.6628201007843018,2.249624013900757,2.6169090270996094,89851844,0.0,0.0
469.0,469.0,469.0,2020-02-26,2.6628201007843018,2.754641056060791,2.479176998138428,2.5709989070892334,23992389,0.0,0.0
470.0,470.0,470.0,2020-02-27,2.5709989070892334,2.6169090270996094,2.433267116546631,2.5709989070892334,14316880,0.0,0.0
471.0,471.0,471.0,2020-02-28,2.479176998138428,2.5709989070892334,2.341444969177246,2.479176998138428,21550581,0.0,0.0
472.0,472.0,472.0,2020-03-02,2.708730936050415,2.708730936050415,2.5709989070892334,2.6169090270996094,22753197,0.0,0.0
473.0,473.0,473.0,2020-03-03,2.6628201007843018,2.6628201007843018,2.479176998138428,2.52508807182312,11094237,0.0,0.0
474.0,474.0,474.0,2020-03-04,2.5709989070892334,2.5709989070892334,2.2955338954925537,2.341444969177246,14442355,0.0,0.0
475.0,475.0,475.0,2020-03-05,2.341444969177246,2.341444969177246,2.157802104949951,2.2955338954925537,15648500,0.0,0.0
476.0,476.0,476.0,2020-03-06,2.2037129402160645,2.249624013900757,2.157802104949951,2.2037129402160645,10326973,0.0,0.0
477.0,477.0,477.0,2020-03-09,2.157802104949951,2.157802104949951,2.020070075988769,2.020070075988769,25654935,0.0,0.0
478.0,478.0,478.0,2020-03-11,2.020070075988769,2.111891984939575,2.020070075988769,2.111891984939575,17256928,0.0,0.0
479.0,479.0,479.0,2020-03-12,2.065980911254883,2.065980911254883,2.020070075988769,2.020070075988769,6572265,0.0,0.0
480.0,480.0,480.0,2020-03-13,1.9282490015029907,1.9741599559783936,1.9282490015029907,1.9282490015029907,21320771,0.0,0.0
481.0,481.0,481.0,2020-03-16,1.9282490015029907,1.9741599559783936,1.8364269733428955,1.8364269733428955,17102983,0.0,0.0
482.0,482.0,482.0,2020-03-17,1.882338047027588,1.9282490015029907,1.8364269733428955,1.882338047027588,15627183,0.0,0.0
483.0,483.0,483.0,2020-03-18,1.882338047027588,1.9282490015029907,1.790516972541809,1.8364269733428955,21686030,0.0,0.0
484.0,484.0,484.0,2020-03-19,1.790516972541809,1.790516972541809,1.7446060180664062,1.7446060180664062,15761297,0.0,0.0
485.0,485.0,485.0,2020-03-20,1.790516972541809,1.790516972541809,1.698694944381714,1.7446060180664062,15617339,0.0,0.0
486.0,486.0,486.0,2020-03-23,1.698694944381714,1.7446060180664062,1.698694944381714,1.698694944381714,14931974,0.0,0.0
487.0,487.0,487.0,2020-03-24,1.698694944381714,1.7446060180664062,1.6527849435806274,1.6527849435806274,9384686,0.0,0.0
488.0,488.0,488.0,2020-03-25,1.6068739891052246,1.6527849435806274,1.6068739891052246,1.6068739891052246,5838743,0.0,0.0
489.0,489.0,489.0,2020-03-26,1.5609630346298218,1.6527849435806274,1.5609630346298218,1.6527849435806274,15308247,0.0,0.0
490.0,490.0,490.0,2020-03-27,1.698694944381714,1.698694944381714,1.6527849435806274,1.698694944381714,4465613,0.0,0.0
491.0,491.0,491.0,2020-03-30,1.698694944381714,1.7446060180664062,1.698694944381714,1.7446060180664062,10524990,0.0,0.0
492.0,492.0,492.0,2020-03-31,1.790516972541809,1.790516972541809,1.790516972541809,1.790516972541809,2284566,0.0,0.0
493.0,493.0,493.0,2020-04-01,1.8364269733428955,1.8364269733428955,1.8364269733428955,1.8364269733428955,1713676,0.0,0.0
494.0,494.0,494.0,2020-04-03,1.9282490015029907,1.9282490015029907,1.9282490015029907,1.9282490015029907,3242872,0.0,0.0
495.0,495.0,495.0,2020-04-07,2.020070075988769,2.020070075988769,2.020070075988769,2.020070075988769,3882426,0.0,0.0
496.0,496.0,496.0,2020-04-08,2.111891984939575,2.111891984939575,2.111891984939575,2.111891984939575,1353952,0.0,0.0
497.0,497.0,497.0,2020-04-09,2.2037129402160645,2.2037129402160645,2.2037129402160645,2.2037129402160645,1433124,0.0,0.0
498.0,498.0,498.0,2020-04-13,2.2955338954925537,2.2955338954925537,2.2955338954925537,2.2955338954925537,3086418,0.0,0.0
499.0,499.0,499.0,2020-04-15,2.3873560428619385,2.3873560428619385,2.3873560428619385,2.3873560428619385,2033519,0.0,0.0
500.0,500.0,500.0,2020-04-16,2.479176998138428,2.479176998138428,2.479176998138428,2.479176998138428,1989397,0.0,0.0
501.0,501.0,501.0,2020-04-17,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,3078052,0.0,0.0
502.0,502.0,502.0,2020-04-20,2.6628201007843018,2.6628201007843018,2.6628201007843018,2.6628201007843018,3218528,0.0,0.0
503.0,503.0,503.0,2020-04-21,2.754641056060791,2.754641056060791,2.754641056060791,2.754641056060791,4537199,0.0,0.0
504.0,504.0,504.0,2020-04-22,2.892374038696289,2.892374038696289,2.6169090270996094,2.6169090270996094,70157192,0.0,0.0
505.0,505.0,505.0,2020-04-23,2.52508807182312,2.5709989070892334,2.52508807182312,2.52508807182312,13024762,0.0,0.0
506.0,506.0,506.0,2020-04-24,2.433267116546631,2.433267116546631,2.433267116546631,2.433267116546631,3416927,0.0,0.0
507.0,507.0,507.0,2020-04-27,2.3873560428619385,2.479176998138428,2.341444969177246,2.433267116546631,39629416,0.0,0.0
508.0,508.0,508.0,2020-04-28,2.479176998138428,2.52508807182312,2.3873560428619385,2.479176998138428,10698099,0.0,0.0
509.0,509.0,509.0,2020-04-29,2.52508807182312,2.52508807182312,2.3873560428619385,2.433267116546631,9224389,0.0,0.0
510.0,510.0,510.0,2020-04-30,2.479176998138428,2.479176998138428,2.3873560428619385,2.3873560428619385,13828016,0.0,0.0
511.0,511.0,511.0,2020-05-04,2.341444969177246,2.3873560428619385,2.2955338954925537,2.2955338954925537,9712023,0.0,0.0
512.0,512.0,512.0,2020-05-05,2.341444969177246,2.341444969177246,2.249624013900757,2.249624013900757,5776434,0.0,0.0
513.0,513.0,513.0,2020-05-06,2.249624013900757,2.2955338954925537,2.157802104949951,2.157802104949951,10392103,0.0,0.0
514.0,514.0,514.0,2020-05-07,2.157802104949951,2.249624013900757,2.111891984939575,2.249624013900757,7776604,0.0,0.0
515.0,515.0,515.0,2020-05-08,2.341444969177246,2.341444969177246,2.341444969177246,2.341444969177246,2095816,0.0,0.0
516.0,516.0,516.0,2020-05-11,2.433267116546631,2.433267116546631,2.249624013900757,2.3873560428619385,24511332,0.0,0.0
517.0,517.0,517.0,2020-05-12,2.3873560428619385,2.433267116546631,2.2955338954925537,2.341444969177246,5715567,0.0,0.0
518.0,518.0,518.0,2020-05-13,2.3873560428619385,2.3873560428619385,2.341444969177246,2.3873560428619385,5707623,0.0,0.0
519.0,519.0,519.0,2020-05-14,2.3873560428619385,2.433267116546631,2.341444969177246,2.433267116546631,6627441,0.0,0.0
520.0,520.0,520.0,2020-05-15,2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,8027785,0.0,0.0
521.0,521.0,521.0,2020-05-18,2.3873560428619385,2.433267116546631,2.2955338954925537,2.2955338954925537,6420391,0.0,0.0
522.0,522.0,522.0,2020-05-19,2.341444969177246,2.3873560428619385,2.2955338954925537,2.3873560428619385,15603589,0.0,0.0
523.0,523.0,523.0,2020-05-20,2.433267116546631,2.479176998138428,2.433267116546631,2.479176998138428,5115375,0.0,0.0
524.0,524.0,524.0,2020-05-21,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2248713,0.0,0.0
525.0,525.0,525.0,2020-05-22,2.6628201007843018,2.6628201007843018,2.479176998138428,2.52508807182312,40469079,0.0,0.0
526.0,526.0,526.0,2020-05-26,2.52508807182312,2.5709989070892334,2.433267116546631,2.479176998138428,8488443,0.0,0.0
527.0,527.0,527.0,2020-05-27,2.52508807182312,2.5709989070892334,2.479176998138428,2.5709989070892334,7480069,0.0,0.0
528.0,528.0,528.0,2020-05-28,2.5709989070892334,2.6628201007843018,2.5709989070892334,2.5709989070892334,8575484,0.0,0.0
529.0,529.0,529.0,2020-05-29,2.6169090270996094,2.6169090270996094,2.52508807182312,2.5709989070892334,10436577,0.0,0.0
530.0,530.0,530.0,2020-06-01,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6628201007843018,8748177,0.0,0.0
531.0,531.0,531.0,2020-06-02,2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,16793169,0.0,0.0
532.0,532.0,532.0,2020-06-03,2.8464629650115967,2.892374038696289,2.8005518913269043,2.892374038696289,28783175,0.0,0.0
533.0,533.0,533.0,2020-06-04,3.0301060676574707,3.0301060676574707,2.938283920288086,3.0301060676574707,21325669,0.0,0.0
534.0,534.0,534.0,2020-06-05,3.2596590518951416,3.305569887161255,3.213747978210449,3.305569887161255,21422948,0.0,0.0
535.0,535.0,535.0,2020-06-08,3.626945018768311,3.626945018768311,3.626945018768311,3.626945018768311,7930404,0.0,0.0
536.0,536.0,536.0,2020-06-09,3.948319911956787,3.948319911956787,3.626945018768311,3.948319911956787,64015864,0.0,0.0
537.0,537.0,537.0,2020-06-10,4.131961822509766,4.131961822509766,3.902409076690674,4.131961822509766,44711139,0.0,0.0
538.0,538.0,538.0,2020-06-11,4.315605163574219,4.315605163574219,4.22378396987915,4.315605163574219,19796785,0.0,0.0
539.0,539.0,539.0,2020-06-12,4.131961822509766,4.22378396987915,4.131961822509766,4.131961822509766,11730356,0.0,0.0
540.0,540.0,540.0,2020-06-15,3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,14596286,0.0,0.0
541.0,541.0,541.0,2020-06-16,3.764677047729492,3.764677047729492,3.764677047729492,3.764677047729492,3299247,0.0,0.0
542.0,542.0,542.0,2020-06-17,3.581033945083618,3.581033945083618,3.581033945083618,3.581033945083618,2527894,0.0,0.0
543.0,543.0,543.0,2020-06-18,3.4433019161224365,3.7187659740448,3.4433019161224365,3.7187659740448,66896141,0.0,0.0
544.0,544.0,544.0,2020-06-19,3.902409076690674,3.902409076690674,3.6728549003601074,3.902409076690674,46338346,0.0,0.0
545.0,545.0,545.0,2020-06-22,4.040141105651856,4.086051940917969,3.948319911956787,4.086051940917969,24157295,0.0,0.0
546.0,546.0,546.0,2020-06-23,4.269693851470947,4.269693851470947,4.269693851470947,4.269693851470947,5026950,0.0,0.0
547.0,547.0,547.0,2020-06-24,4.4533371925354,4.4533371925354,4.086051940917969,4.177873134613037,85428399,0.0,0.0
548.0,548.0,548.0,2020-06-25,3.994230031967163,4.131961822509766,3.994230031967163,4.086051940917969,25769815,0.0,0.0
549.0,549.0,549.0,2020-06-26,4.086051940917969,4.269693851470947,4.040141105651856,4.269693851470947,40612611,0.0,0.0
550.0,550.0,550.0,2020-06-29,4.4533371925354,4.4533371925354,4.361515998840332,4.4533371925354,25963327,0.0,0.0
551.0,551.0,551.0,2020-06-30,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4066314,0.0,0.0
552.0,552.0,552.0,2020-07-01,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3052995,0.0,0.0
553.0,553.0,553.0,2020-07-02,5.0960869789123535,5.0960869789123535,5.0960869789123535,5.0960869789123535,2501831,0.0,0.0
554.0,554.0,554.0,2020-07-03,5.32564115524292,5.32564115524292,5.32564115524292,5.32564115524292,5647596,0.0,0.0
555.0,555.0,555.0,2020-07-06,5.555193901062012,5.555193901062012,5.0960869789123535,5.0960869789123535,90268540,0.0,0.0
556.0,556.0,556.0,2020-07-07,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3758040,0.0,0.0
557.0,557.0,557.0,2020-07-08,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,3458256,0.0,0.0
558.0,558.0,558.0,2020-07-09,4.407426834106445,4.866534233093262,4.407426834106445,4.866534233093262,166157616,0.0,0.0
559.0,559.0,559.0,2020-07-10,4.912444114685059,5.05017614364624,4.636980056762695,4.7288007736206055,69797514,0.0,0.0
560.0,560.0,560.0,2020-07-13,4.82062292098999,4.82062292098999,4.499248027801514,4.499248027801514,23747055,0.0,0.0
561.0,561.0,561.0,2020-07-14,4.4533371925354,4.4533371925354,4.315605163574219,4.315605163574219,5795018,0.0,0.0
562.0,562.0,562.0,2020-07-15,4.131961822509766,4.499248027801514,4.131961822509766,4.131961822509766,57972031,0.0,0.0
563.0,563.0,563.0,2020-07-16,4.131961822509766,4.22378396987915,3.948319911956787,3.948319911956787,13067640,0.0,0.0
564.0,564.0,564.0,2020-07-17,3.856498003005981,4.131961822509766,3.856498003005981,4.131961822509766,10228381,0.0,0.0
565.0,565.0,565.0,2020-07-20,4.315605163574219,4.315605163574219,4.131961822509766,4.315605163574219,5968206,0.0,0.0
566.0,566.0,566.0,2020-07-21,4.499248027801514,4.499248027801514,4.315605163574219,4.499248027801514,31319474,0.0,0.0
567.0,567.0,567.0,2020-07-22,4.545158863067627,4.545158863067627,4.315605163574219,4.315605163574219,18209264,0.0,0.0
568.0,568.0,568.0,2020-07-23,4.177873134613037,4.315605163574219,4.131961822509766,4.131961822509766,17304468,0.0,0.0
569.0,569.0,569.0,2020-07-24,3.994230031967163,4.269693851470947,3.994230031967163,4.086051940917969,15581334,0.0,0.0
570.0,570.0,570.0,2020-07-27,4.040141105651856,4.131961822509766,3.948319911956787,4.040141105651856,10986581,0.0,0.0
571.0,571.0,571.0,2020-07-28,3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,9589866,0.0,0.0
572.0,572.0,572.0,2020-07-29,3.994230031967163,4.131961822509766,3.948319911956787,4.131961822509766,20019903,0.0,0.0
573.0,573.0,573.0,2020-07-30,4.177873134613037,4.269693851470947,4.040141105651856,4.040141105651856,10722965,0.0,0.0
574.0,574.0,574.0,2020-07-31,4.086051940917969,4.177873134613037,3.948319911956787,3.948319911956787,9887020,0.0,0.0
575.0,575.0,575.0,2020-08-03,3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,7761287,0.0,0.0
576.0,576.0,576.0,2020-08-04,4.040141105651856,4.177873134613037,3.994230031967163,4.177873134613037,16869521,0.0,0.0
577.0,577.0,577.0,2020-08-05,4.22378396987915,4.269693851470947,4.040141105651856,4.131961822509766,11145985,0.0,0.0
578.0,578.0,578.0,2020-08-06,4.086051940917969,4.177873134613037,4.040141105651856,4.086051940917969,7501454,0.0,0.0
579.0,579.0,579.0,2020-08-07,4.040141105651856,4.131961822509766,3.994230031967163,4.040141105651856,12692280,0.0,0.0
580.0,580.0,580.0,2020-08-10,4.040141105651856,4.22378396987915,3.994230031967163,4.131961822509766,24445117,0.0,0.0
581.0,581.0,581.0,2020-08-11,4.086051940917969,4.131961822509766,3.948319911956787,3.948319911956787,33606193,0.0,0.0
582.0,582.0,582.0,2020-08-12,3.948319911956787,3.948319911956787,3.764677047729492,3.764677047729492,17509957,0.0,0.0
583.0,583.0,583.0,2020-08-13,3.626945018768311,3.7187659740448,3.581033945083618,3.581033945083618,15193156,0.0,0.0
584.0,584.0,584.0,2020-08-14,3.4433019161224365,3.7187659740448,3.4433019161224365,3.7187659740448,31204286,0.0,0.0
585.0,585.0,585.0,2020-08-17,3.810586929321289,3.902409076690674,3.626945018768311,3.764677047729492,20482987,0.0,0.0
586.0,586.0,586.0,2020-08-18,3.764677047729492,3.810586929321289,3.626945018768311,3.6728549003601074,11905678,0.0,0.0
587.0,587.0,587.0,2020-08-19,3.6728549003601074,3.7187659740448,3.581033945083618,3.626945018768311,23559844,0.0,0.0
588.0,588.0,588.0,2020-08-20,3.6728549003601074,3.6728549003601074,3.535123109817505,3.581033945083618,31495967,0.0,0.0
589.0,589.0,589.0,2020-08-21,3.581033945083618,3.6728549003601074,3.581033945083618,3.626945018768311,14518350,0.0,0.0
590.0,590.0,590.0,2020-08-24,3.626945018768311,3.6728549003601074,3.581033945083618,3.626945018768311,12266527,0.0,0.0
591.0,591.0,591.0,2020-08-25,3.6728549003601074,3.6728549003601074,3.535123109817505,3.626945018768311,18293365,0.0,0.0
592.0,592.0,592.0,2020-08-26,3.626945018768311,3.626945018768311,3.535123109817505,3.535123109817505,15288887,0.0,0.0
593.0,593.0,593.0,2020-08-27,3.535123109817505,3.626945018768311,3.489212989807129,3.581033945083618,18113491,0.0,0.0
594.0,594.0,594.0,2020-08-28,3.626945018768311,3.626945018768311,3.489212989807129,3.535123109817505,26255157,0.0,0.0
595.0,595.0,595.0,2020-08-31,3.535123109817505,3.581033945083618,3.3973910808563232,3.4433019161224365,21830038,0.0,0.0
596.0,596.0,596.0,2020-09-01,3.4433019161224365,3.535123109817505,3.305569887161255,3.351480007171631,30364253,0.0,0.0
597.0,597.0,597.0,2020-09-02,3.3973910808563232,3.4433019161224365,3.2596590518951416,3.305569887161255,15884900,0.0,0.0
598.0,598.0,598.0,2020-09-03,3.305569887161255,3.305569887161255,3.1678380966186523,3.1678380966186523,22197554,0.0,0.0
599.0,599.0,599.0,2020-09-04,3.076015949249268,3.12192702293396,3.0301060676574707,3.076015949249268,27588263,0.0,0.0
600.0,600.0,600.0,2020-09-07,3.12192702293396,3.12192702293396,3.0301060676574707,3.12192702293396,13525145,0.0,0.0
601.0,601.0,601.0,2020-09-08,3.12192702293396,3.2596590518951416,3.0301060676574707,3.076015949249268,23139694,0.0,0.0
602.0,602.0,602.0,2020-09-09,3.076015949249268,3.12192702293396,2.9841949939727783,3.076015949249268,9781346,0.0,0.0
603.0,603.0,603.0,2020-09-10,3.12192702293396,3.1678380966186523,2.9841949939727783,3.0301060676574707,16270585,0.0,0.0
604.0,604.0,604.0,2020-09-11,3.0301060676574707,3.076015949249268,2.9841949939727783,3.0301060676574707,7461437,0.0,0.0
605.0,605.0,605.0,2020-09-14,3.0301060676574707,3.1678380966186523,2.938283920288086,2.9841949939727783,16841958,0.0,0.0
606.0,606.0,606.0,2020-09-15,2.9841949939727783,3.076015949249268,2.938283920288086,3.076015949249268,9965937,0.0,0.0
607.0,607.0,607.0,2020-09-16,3.0301060676574707,3.0301060676574707,2.9841949939727783,3.0301060676574707,5154227,0.0,0.0
608.0,608.0,608.0,2020-09-17,2.9841949939727783,3.0301060676574707,2.938283920288086,2.9841949939727783,7327739,0.0,0.0
609.0,609.0,609.0,2020-09-18,2.9841949939727783,2.9841949939727783,2.8464629650115967,2.8464629650115967,36742055,0.0,0.0
610.0,610.0,610.0,2020-09-21,2.8464629650115967,2.9841949939727783,2.754641056060791,2.8464629650115967,22221846,0.0,0.0
611.0,611.0,611.0,2020-09-22,2.8464629650115967,2.8464629650115967,2.708730936050415,2.754641056060791,9971601,0.0,0.0
612.0,612.0,612.0,2020-09-23,2.8005518913269043,2.8464629650115967,2.6628201007843018,2.708730936050415,12748940,0.0,0.0
613.0,613.0,613.0,2020-09-24,2.6628201007843018,2.8005518913269043,2.6169090270996094,2.754641056060791,10401329,0.0,0.0
614.0,614.0,614.0,2020-09-25,2.8464629650115967,2.8464629650115967,2.708730936050415,2.8005518913269043,12140821,0.0,0.0
615.0,615.0,615.0,2020-09-28,2.8005518913269043,2.8464629650115967,2.6628201007843018,2.754641056060791,21536532,0.0,0.0
616.0,616.0,616.0,2020-09-29,2.754641056060791,2.754641056060791,2.6628201007843018,2.754641056060791,8605847,0.0,0.0
617.0,617.0,617.0,2020-09-30,2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,8967212,0.0,0.0
618.0,618.0,618.0,2020-10-01,2.708730936050415,2.708730936050415,2.6169090270996094,2.6628201007843018,5551744,0.0,0.0
619.0,619.0,619.0,2020-10-05,2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,6478420,0.0,0.0
620.0,620.0,620.0,2020-10-06,2.892374038696289,2.892374038696289,2.708730936050415,2.8005518913269043,20217414,0.0,0.0
621.0,621.0,621.0,2020-10-07,2.708730936050415,2.754641056060791,2.708730936050415,2.754641056060791,3380685,0.0,0.0
622.0,622.0,622.0,2020-10-08,2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,7963472,0.0,0.0
623.0,623.0,623.0,2020-10-09,2.6628201007843018,2.708730936050415,2.6169090270996094,2.708730936050415,7252053,0.0,0.0
624.0,624.0,624.0,2020-10-12,2.754641056060791,2.754641056060791,2.6169090270996094,2.6628201007843018,8928381,0.0,0.0
625.0,625.0,625.0,2020-10-13,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6169090270996094,4649684,0.0,0.0
626.0,626.0,626.0,2020-10-14,2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,16071945,0.0,0.0
627.0,627.0,627.0,2020-10-15,2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,7645199,0.0,0.0
628.0,628.0,628.0,2020-10-16,2.5709989070892334,2.6169090270996094,2.479176998138428,2.5709989070892334,7299111,0.0,0.0
629.0,629.0,629.0,2020-10-19,2.6169090270996094,2.6628201007843018,2.5709989070892334,2.6628201007843018,5507110,0.0,0.0
630.0,630.0,630.0,2020-10-20,2.6628201007843018,2.708730936050415,2.6169090270996094,2.6628201007843018,5523984,0.0,0.0
631.0,631.0,631.0,2020-10-21,2.6628201007843018,2.754641056060791,2.6628201007843018,2.708730936050415,7229445,0.0,0.0
632.0,632.0,632.0,2020-10-22,2.708730936050415,2.938283920288086,2.708730936050415,2.938283920288086,10477668,0.0,0.0
633.0,633.0,633.0,2020-10-23,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2429097,0.0,0.0
634.0,634.0,634.0,2020-10-26,3.351480007171631,3.351480007171631,3.213747978210449,3.351480007171631,56471775,0.0,0.0
635.0,635.0,635.0,2020-10-27,3.4433019161224365,3.489212989807129,3.3973910808563232,3.489212989807129,4588677,0.0,0.0
636.0,636.0,636.0,2020-10-28,3.626945018768311,3.626945018768311,3.626945018768311,3.626945018768311,2465912,0.0,0.0
637.0,637.0,637.0,2020-10-29,3.764677047729492,3.764677047729492,3.489212989807129,3.489212989807129,26133379,0.0,0.0
638.0,638.0,638.0,2020-10-30,3.351480007171631,3.3973910808563232,3.351480007171631,3.351480007171631,3221720,0.0,0.0
639.0,639.0,639.0,2020-11-02,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2363053,0.0,0.0
640.0,640.0,640.0,2020-11-03,3.12192702293396,3.213747978210449,3.076015949249268,3.076015949249268,24819499,0.0,0.0
641.0,641.0,641.0,2020-11-04,2.938283920288086,2.938283920288086,2.938283920288086,2.938283920288086,5687268,0.0,0.0
642.0,642.0,642.0,2020-11-05,2.8464629650115967,2.9841949939727783,2.8005518913269043,2.8005518913269043,47405389,0.0,0.0
643.0,643.0,643.0,2020-11-06,2.754641056060791,2.8005518913269043,2.6628201007843018,2.708730936050415,19229424,0.0,0.0
644.0,644.0,644.0,2020-11-09,2.708730936050415,2.8005518913269043,2.6628201007843018,2.8005518913269043,14687595,0.0,0.0
645.0,645.0,645.0,2020-11-10,2.754641056060791,2.892374038696289,2.708730936050415,2.754641056060791,11228691,0.0,0.0
646.0,646.0,646.0,2020-11-11,2.892374038696289,2.892374038696289,2.8464629650115967,2.892374038696289,3553882,0.0,0.0
647.0,647.0,647.0,2020-11-12,3.0301060676574707,3.0301060676574707,3.0301060676574707,3.0301060676574707,3463503,0.0,0.0
648.0,648.0,648.0,2020-11-13,3.1678380966186523,3.1678380966186523,3.1678380966186523,3.1678380966186523,1811840,0.0,0.0
649.0,649.0,649.0,2020-11-14,3.305569887161255,3.305569887161255,3.305569887161255,3.305569887161255,852996,0.0,0.0
650.0,650.0,650.0,2020-11-17,3.4433019161224365,3.4433019161224365,3.213747978210449,3.4433019161224365,22286131,0.0,0.0
651.0,651.0,651.0,2020-11-18,3.4433019161224365,3.489212989807129,3.305569887161255,3.3973910808563232,12888225,0.0,0.0
652.0,652.0,652.0,2020-11-19,3.3973910808563232,3.3973910808563232,3.2596590518951416,3.2596590518951416,9170187,0.0,0.0
