Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
773.0,773.0,773.0,2021-05-20,81.93585327438096,82.70974861121245,80.14622861092269,80.72664642333984,22471941,0.0,0.0
774.0,774.0,774.0,2021-05-21,81.30706198772873,82.70973881666525,80.6782730235664,82.37116241455078,24025317,0.0,0.0
775.0,775.0,775.0,2021-05-24,82.9515942299526,84.40264252552028,82.08096377652933,83.58038330078125,32717895,0.0,0.0
776.0,776.0,776.0,2021-05-25,84.01568603515625,84.7895813305451,82.806479248869,84.01568603515625,28803347,0.0,0.0
777.0,777.0,777.0,2021-05-26,84.35426726380106,84.83795000586508,83.77384944940681,84.16079711914062,20844850,0.0,0.0
778.0,778.0,778.0,2021-05-27,84.16079981699852,85.8053182405677,83.43527568064509,85.1765365600586,22886407,0.0,0.0
779.0,779.0,779.0,2021-05-28,85.95042896749885,86.48248298037299,84.78959324175435,86.09553527832031,24897756,0.0,0.0
780.0,780.0,780.0,2021-05-31,85.90205303387167,86.43409959149058,84.16079230978018,84.40263366699219,19382451,0.0,0.0
781.0,781.0,781.0,2021-06-01,84.4510031991527,85.03142096875398,82.3227948700648,82.95158386230469,23672298,0.0,0.0
782.0,782.0,782.0,2021-06-02,82.95158635233676,85.0314235212184,82.46790363308116,84.7412109375,15917553,0.0,0.0
783.0,783.0,783.0,2021-06-03,85.07979497031589,86.33737310496244,84.88632481748408,85.12816619873047,18196232,0.0,0.0
784.0,784.0,784.0,2021-06-04,85.22489648239215,85.61184414670844,84.06406086985616,84.9830551147461,13270504,0.0,0.0
785.0,785.0,785.0,2021-06-07,85.03142463740723,85.70857750108888,84.35426439331289,84.6928482055664,14273855,0.0,0.0
786.0,786.0,786.0,2021-06-08,84.74121501056163,85.03142760822901,83.24180293704799,83.38690185546875,12959267,0.0,0.0
787.0,787.0,787.0,2021-06-09,83.58037401445158,84.74120956976394,80.77501281196548,81.74237823486328,25076526,0.0,0.0
788.0,788.0,788.0,2021-06-10,82.22606898455535,83.91895864011973,81.79075745386122,83.62874603271484,16619873,0.0,0.0
789.0,789.0,789.0,2021-06-11,84.16080032301463,84.7895893877175,82.51628188955779,83.24180603027344,13388255,0.0,0.0
790.0,790.0,790.0,2021-06-14,83.24180526194873,83.24180526194873,80.62991395123233,82.51628112792969,15538471,0.0,0.0
791.0,791.0,791.0,2021-06-15,82.9515866789707,84.35426361817017,82.7097453183906,83.19342803955078,16132267,0.0,0.0
792.0,792.0,792.0,2021-06-16,83.19342523094299,83.87057806554154,81.98421846886534,82.17768859863281,13901357,0.0,0.0
793.0,793.0,793.0,2021-06-17,81.74237710841919,83.62873670491007,81.50053575602742,82.56463623046875,21189940,0.0,0.0
794.0,794.0,794.0,2021-06-18,82.95158994401199,83.19343131411114,78.59844528222709,81.11359405517578,20269918,0.0,0.0
795.0,795.0,795.0,2021-06-21,80.00111641903348,82.80647758286052,79.22722851962723,82.56463623046875,14830152,0.0,0.0
796.0,796.0,796.0,2021-06-22,82.99996197347798,83.77384993703731,81.54891373883964,81.83911895751953,17222313,0.0,0.0
797.0,797.0,797.0,2021-06-23,82.3228056353765,83.53201255534505,81.83912286738907,82.03260040283203,13567339,0.0,0.0
798.0,798.0,798.0,2021-06-24,82.46790315461308,82.6130094456304,81.30706758729967,82.0809555053711,12288877,0.0,0.0
799.0,799.0,799.0,2021-06-25,82.37116609270339,83.38689534440256,82.08095351769657,82.95158386230469,14215718,0.0,0.0
800.0,800.0,800.0,2021-06-28,83.38689506697868,85.22489081494483,83.09668987334972,84.4993667602539,17814231,0.0,0.0
801.0,801.0,801.0,2021-06-29,84.59610296076573,84.88631553870405,83.1934260550262,83.67710876464844,17100260,0.0,0.0
802.0,802.0,802.0,2021-06-30,84.16079514234427,84.69284909828282,83.62874118640573,84.25753021240234,14367650,0.0,0.0
803.0,803.0,803.0,2021-07-01,84.64761217223577,84.74513097128663,83.67240930131236,83.86744689941406,8653163,0.7,0.0
804.0,804.0,804.0,2021-07-02,84.06249115429196,84.16001740127321,82.79473178582411,83.184814453125,10597712,0.0,0.0
805.0,805.0,805.0,2021-07-05,83.5261330868339,85.37902015616802,83.18481354674266,85.08645629882812,17005014,0.0,0.0
806.0,806.0,806.0,2021-07-06,85.23273389023755,86.30545557888271,84.35504980308876,84.74513244628906,19807149,0.0,0.0
807.0,807.0,807.0,2021-07-07,84.7451315298732,84.7451315298732,83.23356409389562,84.1600112915039,12472836,0.0,0.0
808.0,808.0,808.0,2021-07-08,84.35505232585254,85.6228190941161,83.37984940879066,83.91621398925781,14929358,0.0,0.0
809.0,809.0,809.0,2021-07-09,83.91621700841172,83.96497269189427,82.89225093257318,83.47737121582031,8479435,0.0,0.0
810.0,810.0,810.0,2021-07-12,86.25668894061194,88.64594038264363,84.94016658368406,87.28065490722656,66543936,0.0,0.0
811.0,811.0,811.0,2021-07-13,88.1095792919023,88.1095792919023,86.30545544023273,87.03685760498047,17595140,0.0,0.0
812.0,812.0,812.0,2021-07-14,87.280666833718,88.06083219490718,86.54926459768126,87.62198638916016,17850303,0.0,0.0
813.0,813.0,813.0,2021-07-15,87.62198039818811,87.7682623234354,85.42777384010223,86.20793914794922,14639550,0.0,0.0
814.0,814.0,814.0,2021-07-16,86.4029759720888,86.69553981993305,85.42777306621825,85.7203369140625,10270602,0.0,0.0
815.0,815.0,815.0,2021-07-19,84.35504833487578,85.23273240674834,83.67240930131236,83.86744689941406,11727934,0.0,0.0
816.0,816.0,816.0,2021-07-20,83.86744712715719,84.20876664486575,80.89307538668083,81.6732406616211,15546947,0.0,0.0
817.0,817.0,817.0,2021-07-22,82.89224505778236,83.28232769903697,81.77076025425322,82.16084289550781,11982348,0.0,0.0
818.0,818.0,818.0,2021-07-23,82.84348758263056,84.84265660515713,81.62448389577484,83.28233337402344,52135646,0.0,0.0
819.0,819.0,819.0,2021-07-26,83.5261330868339,85.42777583891937,82.55093014931151,85.08645629882812,28994949,0.0,0.0
820.0,820.0,820.0,2021-07-27,85.33025176824252,86.25669152564329,83.91621057216607,84.1600112915039,26001457,0.0,0.0
821.0,821.0,821.0,2021-07-28,84.1600139363701,84.30628842040373,82.64844645288905,83.4286117553711,12226537,0.0,0.0
822.0,822.0,822.0,2021-07-29,83.81868365786642,84.2575294132681,82.89224390791969,83.76992797851562,12676353,0.0,0.0
823.0,823.0,823.0,2021-07-30,84.013734782546,85.8178587337944,83.23356945433741,85.281494140625,14456555,0.0,0.0
824.0,824.0,824.0,2021-08-02,85.72033093683335,85.9153685283245,84.16000788428245,84.40380859375,10564287,0.0,0.0
825.0,825.0,825.0,2021-08-03,83.91621122868298,87.18313940532724,83.91621122868298,86.93933868408203,19906321,0.0,0.0
826.0,826.0,826.0,2021-08-04,86.93934414549491,87.76826516175882,85.08645705959397,85.57405853271484,22414475,0.0,0.0
827.0,827.0,827.0,2021-08-05,85.81785638771635,85.86661950947429,83.33108598221645,83.81868743896484,17695360,0.0,0.0
828.0,828.0,828.0,2021-08-06,83.86745251325733,85.23273811197986,83.67241490210039,84.98893737792969,16582952,0.0,0.0
829.0,829.0,829.0,2021-08-09,84.84265632303352,86.01289688244043,84.20877291993477,85.57405853271484,11443816,0.0,0.0
830.0,830.0,830.0,2021-08-10,85.6228157306997,85.96413525022216,83.37984613348209,84.25753021240234,16781025,0.0,0.0
831.0,831.0,831.0,2021-08-11,84.35505470687991,84.64761856633957,81.965810468722,83.08728790283203,16619726,0.0,0.0
832.0,832.0,832.0,2021-08-12,83.08728854691954,84.11125462275808,82.98976973974635,83.47737121582031,10443600,0.0,0.0
833.0,833.0,833.0,2021-08-13,83.62365280370848,83.96497234751874,82.3558859950326,83.184814453125,9740235,0.0,0.0
834.0,834.0,834.0,2021-08-16,83.18481368883236,83.3798513005868,82.50216716727587,82.69721221923828,6958502,0.0,0.0
835.0,835.0,835.0,2021-08-17,82.59967960444679,82.69720584301238,80.94183771173518,81.18563842773438,11228911,0.0,0.0
836.0,836.0,836.0,2021-08-18,81.57572106137458,82.06332249337298,80.35671748137857,81.18563842773438,11789254,0.0,0.0
837.0,837.0,837.0,2021-08-20,80.30796065870383,80.79556212893301,77.57739688954523,77.91871643066406,17753165,0.0,0.0
838.0,838.0,838.0,2021-08-23,78.50383015105518,78.84514966367048,75.91954108661253,76.30962371826172,9998875,0.0,0.0
839.0,839.0,839.0,2021-08-24,76.35839343859692,78.55260006108296,76.1633483858067,78.11375427246094,11212700,0.0,0.0
840.0,840.0,840.0,2021-08-25,78.45507049560547,78.94267194664144,78.11375096792182,78.45507049560547,14068568,0.0,0.0
841.0,841.0,841.0,2021-08-26,78.50383391724546,78.60135271978434,76.06582665273473,76.2608642578125,10575502,0.0,0.0
842.0,842.0,842.0,2021-08-27,76.06582244484765,76.69970578659617,75.57822101891914,76.01705932617188,9003787,0.0,0.0
843.0,843.0,843.0,2021-08-30,76.94350446528726,79.91786862068898,76.30962114029768,79.33274841308594,21810178,0.0,0.0
844.0,844.0,844.0,2021-08-31,79.28400024358614,79.72283858079177,78.11375227735807,79.23523712158203,13356776,0.0,0.0
845.0,845.0,845.0,2021-09-01,79.47903587787525,81.18564094273759,79.0889532321509,80.35671997070312,16310517,0.0,0.0
846.0,846.0,846.0,2021-09-02,80.7468032836914,81.28316041581299,80.35672063474355,80.7468032836914,6746469,0.0,0.0
847.0,847.0,847.0,2021-09-03,81.13688228785838,82.35588597271328,80.06416053322769,80.79556274414062,11703500,0.0,0.0
848.0,848.0,848.0,2021-09-06,81.42944166628936,81.42944166628936,80.25920116932394,80.35671997070312,6317125,0.0,0.0
849.0,849.0,849.0,2021-09-07,80.64927118832773,80.64927118832773,78.65010984789288,79.52779388427734,7586462,0.0,0.0
850.0,850.0,850.0,2021-09-08,79.77160073199443,81.3806795756382,79.23523615730802,81.03936004638672,9085081,0.0,0.0
851.0,851.0,851.0,2021-09-09,80.89307709839242,81.18564094273759,79.82035540280619,80.35671997070312,7302486,0.0,0.0
852.0,852.0,852.0,2021-09-13,80.35672707823016,80.60052782334603,79.62532484288258,80.06416320800781,4067786,0.0,0.0
853.0,853.0,853.0,2021-09-14,80.45424243909386,80.84432510259772,79.91787784675005,80.3079605102539,5706185,0.0,0.0
854.0,854.0,854.0,2021-09-15,80.25919935140467,82.11207885626315,79.82035359482704,81.57572174072266,9881509,0.0,0.0
855.0,855.0,855.0,2021-09-16,82.35587935360901,84.06248437524265,81.33192080475328,83.76992797851562,19475498,0.0,0.0
856.0,856.0,856.0,2021-09-17,84.35505185881536,84.55008946506477,81.03936047112094,81.23440551757812,19944073,0.0,0.0
857.0,857.0,857.0,2021-09-20,80.94184362172064,80.94184362172064,77.43111454303698,77.72367095947266,16863234,0.0,0.0
858.0,858.0,858.0,2021-09-21,77.52863024305219,78.50383313919122,76.21210782130605,78.06499481201172,15056016,0.0,0.0
859.0,859.0,859.0,2021-09-22,78.40631207928759,79.6253156643505,77.91871064526242,79.08895111083984,10697315,0.0,0.0
860.0,860.0,860.0,2021-09-23,79.96664020380597,80.45424166846333,79.23523800681994,79.82035827636719,13640424,0.0,0.0
861.0,861.0,861.0,2021-09-24,80.45424009860746,80.50300322020486,78.55259739963256,78.84515380859375,9330468,0.0,0.0
862.0,862.0,862.0,2021-09-27,79.38151574523906,79.96663598390909,78.99143310605653,79.57655334472656,5384060,0.0,0.0
863.0,863.0,863.0,2021-09-28,79.86911613407389,79.9666349325355,78.11374800093526,78.89391326904297,10618280,0.0,0.0
864.0,864.0,864.0,2021-09-29,78.69886508809635,80.21043244459405,77.52862467289029,79.33274841308594,23686048,0.0,0.0
865.0,865.0,865.0,2021-09-30,79.77159525690976,84.11124491713102,79.6740690207821,82.20960235595703,33472211,0.0,0.0
866.0,866.0,866.0,2021-10-01,81.86827733272997,82.20960428677895,80.64927375457611,81.08811950683594,10264738,0.0,0.0
867.0,867.0,867.0,2021-10-04,82.40464495104538,83.8674492992888,81.86828038060641,82.94100952148438,15602179,0.0,0.0
868.0,868.0,868.0,2021-10-05,83.03852933875703,84.06248793092423,82.4046459587253,83.62364959716797,13017163,0.0,0.0
869.0,869.0,869.0,2021-10-06,83.769925538505,84.7451283796047,81.96580177051202,82.30712127685547,13315657,0.0,0.0
870.0,870.0,870.0,2021-10-07,83.57488593117866,84.30628810948025,82.69720926938291,83.33108520507812,11719207,0.0,0.0
871.0,871.0,871.0,2021-10-08,83.81869076103047,84.20877342993126,82.69721331822682,83.47737121582031,14090906,0.0,0.0
872.0,872.0,872.0,2021-10-11,84.35505256099978,85.33025548078012,83.67241349323666,84.11125183105469,12822354,0.0,0.0
873.0,873.0,873.0,2021-10-12,84.79389068806627,86.74429652277931,83.37984943398244,86.4029769897461,25448034,0.0,0.0
874.0,874.0,874.0,2021-10-13,86.84182288340718,91.66907435472724,86.30545830205702,91.27899169921876,54208636,0.0,0.0
875.0,875.0,875.0,2021-10-14,92.35171263384684,93.13187793820812,90.45006993475188,90.79138946533205,31082419,0.0,0.0
876.0,876.0,876.0,2021-10-18,92.6442800117395,94.1070844329775,91.6690770642475,92.93684387207033,28559068,0.0,0.0
877.0,877.0,877.0,2021-10-19,93.66824605837508,93.66824605837508,90.1575094961488,90.54759216308594,17698523,0.0,0.0
878.0,878.0,878.0,2021-10-20,90.54759015965442,92.05915767051331,88.7434662352217,91.66907501220705,20059712,0.0,0.0
879.0,879.0,879.0,2021-10-21,92.449240518677,95.5698869111202,90.98643612718024,94.15584564208984,47242354,0.0,0.0
880.0,880.0,880.0,2021-10-22,94.78972144123196,103.0789463131165,91.27899239529889,101.3235855102539,128941859,0.0,0.0
881.0,881.0,881.0,2021-10-25,102.39630499118712,104.98059417662527,97.81285431528372,99.9582977294922,78995676,0.0,0.0
882.0,882.0,882.0,2021-10-26,100.44589839262122,102.10374034146491,99.1293759696915,99.47069549560548,25656807,0.0,0.0
883.0,883.0,883.0,2021-10-27,100.15332795223618,100.20209106995893,95.86244144009224,97.86160278320312,31075808,0.0,0.0
884.0,884.0,884.0,2021-10-28,97.8616025359414,99.08060607385846,94.6434376599646,95.37483978271484,21384254,0.0,0.0
885.0,885.0,885.0,2021-10-29,95.47236168222034,97.5202862044728,93.61947475629388,95.03351593017578,25060969,0.0,0.0
886.0,886.0,886.0,2021-11-01,95.56988525390624,96.78888889234894,94.44840041849744,95.56988525390624,21186299,0.0,0.0
887.0,887.0,887.0,2021-11-02,96.301289625894,100.1533382348466,96.10625201539308,99.42193603515624,28226648,0.0,0.0
888.0,888.0,888.0,2021-11-03,100.104575892686,100.104575892686,96.54508393628647,97.71532440185548,24199708,0.0,0.0
889.0,889.0,889.0,2021-11-04,98.88558144164494,99.32441979671674,98.3979799625838,98.593017578125,2912999,0.0,0.0
890.0,890.0,890.0,2021-11-08,99.08061603385605,99.66573630283352,97.71533044610328,99.0318603515625,15322961,0.0,0.0
891.0,891.0,891.0,2021-11-09,99.03185352548158,100.78721421142036,98.25168826048166,99.51945495605467,22350613,0.0,0.0
892.0,892.0,892.0,2021-11-10,99.51945206308343,100.25085418768168,97.56904639748812,97.86160278320312,16567044,0.0,0.0
893.0,893.0,893.0,2021-11-11,98.39797087361023,99.5682113391792,96.83764777278245,97.71532440185548,17144200,0.0,0.0
894.0,894.0,894.0,2021-11-12,98.44672642971524,98.54425266856347,97.27648596561042,97.61780548095705,13928829,0.0,0.0
895.0,895.0,895.0,2021-11-15,98.10540999420073,98.78805648653176,96.54508684634176,97.08145141601562,11534669,0.0,0.0
896.0,896.0,896.0,2021-11-16,97.27648942972468,97.27648942972468,94.64344457161974,94.9847640991211,11586459,0.0,0.0
897.0,897.0,897.0,2021-11-17,94.98476355189412,95.86244764627516,94.10707945751312,94.69219970703124,10725400,0.0,0.0
898.0,898.0,898.0,2021-11-18,94.74095891908004,95.66739865591,91.6690684355906,92.3517074584961,16495647,0.0,0.0
899.0,899.0,899.0,2021-11-22,92.93684159014788,92.93684159014788,88.25586458103734,89.18230438232422,17323342,0.0,0.0
900.0,900.0,900.0,2021-11-23,88.74346808667453,90.88891159180764,88.49966735017267,90.4500732421875,17668580,0.0,0.0
901.0,901.0,901.0,2021-11-24,90.9376752485395,92.2054420618678,90.25503615841386,90.74263763427734,11974638,0.0,0.0
902.0,902.0,902.0,2021-11-25,90.74263354774811,92.05915598524926,89.76743063993871,90.59635162353516,10826969,0.0,0.0
903.0,903.0,903.0,2021-11-26,90.35255190354684,90.40130758535604,85.86661996567017,86.50049591064453,21088333,0.0,0.0
904.0,904.0,904.0,2021-11-29,85.81785055642429,86.35421509848486,82.59967818447548,84.89141082763672,18514448,0.0,0.0
905.0,905.0,905.0,2021-11-30,85.33025256986653,87.96329738736796,84.11124896172558,84.64761352539062,20266746,0.0,0.0
906.0,906.0,906.0,2021-12-01,85.33025153479633,86.54925512815056,84.94016889688147,86.35421752929688,14539590,0.0,0.0
907.0,907.0,907.0,2021-12-02,86.30545872441847,86.98809779474315,85.3302558009787,86.69554138183594,12932852,0.0,0.0
908.0,908.0,908.0,2021-12-03,86.89057171899518,87.76825576468346,86.59801533057058,86.98809051513672,12453387,0.0,0.0
909.0,909.0,909.0,2021-12-06,87.13438175866007,87.28066368863793,85.23273898957183,85.57405853271484,8944775,0.0,0.0
910.0,910.0,910.0,2021-12-07,86.54925682549963,87.71949732198671,85.96413657725608,87.42694091796875,11089664,0.0,0.0
911.0,911.0,911.0,2021-12-08,88.59718244623505,88.59718244623505,87.42694193611965,88.10958099365234,11330813,0.0,0.0
912.0,912.0,912.0,2021-12-09,88.25585992936257,89.13354400233695,87.86577729246201,88.54842376708984,8410945,0.0,0.0
913.0,913.0,913.0,2021-12-10,88.49966335090099,90.59635107810988,87.76826117444726,90.30378723144533,9658633,0.0,0.0
914.0,914.0,914.0,2021-12-13,91.03518446341752,91.08394758194898,89.37734259624942,89.6698989868164,14719726,0.0,0.0
915.0,915.0,915.0,2021-12-14,89.23106304629819,89.23106304629819,87.67073993462299,88.74346160888672,7786084,0.0,0.0
916.0,916.0,916.0,2021-12-15,88.98725963777038,89.18229723075656,86.84181635409334,87.08561706542969,10577697,0.0,0.0
917.0,917.0,917.0,2021-12-16,87.76826256208678,87.86578136578088,85.81785672737374,86.4029769897461,9936849,0.0,0.0
918.0,918.0,918.0,2021-12-17,86.01289673659666,86.35422371936893,82.69721267716317,83.08728790283203,19561652,0.0,0.0
919.0,919.0,919.0,2021-12-20,82.64844709116284,82.64844709116284,76.84599271984278,79.04019927978516,24015437,0.0,0.0
920.0,920.0,920.0,2021-12-21,79.9178751619848,80.21043900983628,77.86995054764755,78.55259704589844,14156976,0.0,0.0
921.0,921.0,921.0,2021-12-22,80.35671825470985,80.35671825470985,78.40631250794605,79.28399658203125,13374546,0.0,0.0
922.0,922.0,922.0,2021-12-23,79.96664074003733,81.03936248143526,79.5765580776541,80.11292266845703,12168815,0.0,0.0
923.0,923.0,923.0,2021-12-24,80.45423648975513,80.45423648975513,78.3575488386473,78.9914321899414,12195815,0.0,0.0
924.0,924.0,924.0,2021-12-27,78.26003420316256,79.86912050659625,76.65094789972888,79.23523712158203,9405458,0.0,0.0
925.0,925.0,925.0,2021-12-28,80.06416298567872,80.30796373011758,79.28400506759934,79.86912536621094,6676061,0.0,0.0
926.0,926.0,926.0,2021-12-29,79.72283958720273,80.45424178525046,79.3815200494887,79.91787719726562,6029362,0.0,0.0
927.0,927.0,927.0,2021-12-30,79.91787377726234,80.69803906454338,78.60135136515723,80.16167449951172,25636819,0.0,0.0
928.0,928.0,928.0,2021-12-31,80.1616758253041,81.42944257805146,80.06415702283302,80.94184112548828,7508345,0.0,0.0
929.0,929.0,929.0,2022-01-03,81.13688492028432,85.67158026311094,80.8930841754034,85.0376968383789,23089490,0.0,0.0
930.0,930.0,930.0,2022-01-04,85.81785661083157,86.69554072330209,84.74513489123773,86.30545806884766,17703948,0.0,0.0
931.0,931.0,931.0,2022-01-05,86.25669363683865,88.10958063719846,85.57405458206762,87.81702423095703,18419964,0.0,0.0
932.0,932.0,932.0,2022-01-06,87.47569726336383,88.3533813625035,86.7930582085928,87.81702423095703,16421121,0.0,0.0
933.0,933.0,933.0,2022-01-07,88.54842831830138,89.62115004475804,87.81702612659802,89.08478546142578,19019068,0.0,0.0
934.0,934.0,934.0,2022-01-10,89.57238593747104,93.521960705316,89.3285852095845,93.1806411743164,29701899,0.0,0.0
935.0,935.0,935.0,2022-01-11,93.57071762954762,94.49716487194593,92.10791324279988,94.05831909179688,19146191,0.0,0.0
936.0,936.0,936.0,2022-01-12,96.2525250954414,97.03269040645075,95.2773221767836,96.05748748779295,22266577,0.0,0.0
937.0,937.0,937.0,2022-01-13,96.05749063597982,99.37318215612632,95.3260884230155,98.10541534423828,23810313,0.0,0.0
938.0,938.0,938.0,2022-01-14,97.95912406476091,98.49548861249608,96.3500453019702,97.03268432617188,11509042,0.0,0.0
939.0,939.0,939.0,2022-01-17,96.9839220078953,98.00788799285888,96.74012129149516,97.5202865600586,8373684,0.0,0.0
940.0,940.0,940.0,2022-01-18,97.71532923475392,98.49549454385767,95.3748481878582,95.8624496459961,16203943,0.0,0.0
941.0,941.0,941.0,2022-01-19,96.05749145360748,97.32525827628656,94.88725087898688,96.10625457763672,12924190,0.0,0.0
942.0,942.0,942.0,2022-01-20,95.95997146947298,96.74012936292075,94.9847685225072,95.4236068725586,10645612,0.0,0.0
943.0,943.0,943.0,2022-01-21,94.64344679128084,94.69220247337726,90.7913907756875,91.5715560913086,14711397,0.0,0.0
944.0,944.0,944.0,2022-01-24,91.57155305976312,92.40047403003858,88.01206101541933,89.71866607666016,16770551,0.0,0.0
945.0,945.0,945.0,2022-01-25,89.71866820140743,95.22856616051368,88.54842767921131,93.47319793701172,41665022,0.0,0.0
946.0,946.0,946.0,2022-01-27,93.03435498297114,98.00788811572778,91.66906948137724,97.61780548095705,31055664,0.0,0.0
947.0,947.0,947.0,2022-01-28,98.25168895536224,100.20209469144883,97.13020416907098,97.71532440185548,28438564,0.0,0.0
948.0,948.0,948.0,2022-01-31,98.98309948783708,99.17813710187768,97.32525744786786,98.10541534423828,14174495,0.0,0.0
949.0,949.0,949.0,2022-02-01,98.59301247515836,99.470696580083,95.81368567640348,97.76409149169922,14525052,0.0,0.0
950.0,950.0,950.0,2022-02-02,98.495491697541,99.66573218717132,97.81285265195793,98.88557434082033,12593978,0.0,0.0
951.0,951.0,951.0,2022-02-03,98.73929939647712,99.3731828065702,98.30046104190936,98.49549865722656,10269350,0.0,0.0
952.0,952.0,952.0,2022-02-04,98.49549545588178,98.69053306485978,95.81368741129091,96.44757080078124,9864599,0.0,0.0
953.0,953.0,953.0,2022-02-07,96.54508289739717,98.00788718372137,95.37484244442072,97.03268432617188,24264144,0.0,0.0
954.0,954.0,954.0,2022-02-08,97.37401072114749,97.56905577056853,94.59468386871646,96.54508972167967,9556428,0.0,0.0
955.0,955.0,955.0,2022-02-09,97.22772240007455,100.44589482190796,97.22772240007455,99.61697387695312,22966546,0.0,0.0
956.0,956.0,956.0,2022-02-10,99.95829690288208,102.3963041444158,98.39797375634204,101.85993957519533,30117303,0.0,0.0
957.0,957.0,957.0,2022-02-11,101.32358006769496,103.37150461446842,99.76325695778222,100.39713287353516,28714979,0.0,0.0
958.0,958.0,958.0,2022-02-14,97.5202880834088,97.95912640370112,93.08311199953069,93.81451416015624,23369759,0.0,0.0
959.0,959.0,959.0,2022-02-15,94.39963731198982,98.44672312112588,92.05914902223168,97.95912170410156,20803245,0.0,0.0
960.0,960.0,960.0,2022-02-16,98.49548873741256,98.98309016680568,96.49631990081777,97.13020324707033,16016476,0.0,0.0
961.0,961.0,961.0,2022-02-17,97.2277280140992,97.7153294734281,95.61864915048008,96.05748748779295,13437785,0.0,0.0
962.0,962.0,962.0,2022-02-18,94.59468222637106,96.49632492391088,94.54591910481044,95.4723663330078,10075699,0.0,0.0
963.0,963.0,963.0,2022-02-21,95.37484657923156,99.32441385940912,94.59468128328636,97.2764892578125,35843421,0.0,0.0
964.0,964.0,964.0,2022-02-22,95.32608292143296,97.56905255449092,93.76575977853544,96.98392486572266,25227553,0.0,0.0
965.0,965.0,965.0,2022-02-23,96.98392255950736,99.56821165608896,96.98392255950736,97.81285095214844,21482751,0.0,0.0
966.0,966.0,966.0,2022-02-24,94.59467956826975,95.13104412953368,90.30378539878096,91.52278900146484,39643527,0.0,0.0
967.0,967.0,967.0,2022-02-25,93.08311669871772,95.17980448640124,92.6442783562712,94.35088348388672,28249018,0.0,0.0
968.0,968.0,968.0,2022-02-28,93.71699669285913,94.8872446306266,92.64427499672802,94.5946807861328,14455709,0.0,0.0
969.0,969.0,969.0,2022-03-02,93.61948028613764,95.32608539552037,92.3029578326554,93.66824340820312,15548463,0.0,0.0
970.0,970.0,970.0,2022-03-03,95.03352099384104,95.08228411562447,92.93684068089352,93.37567901611328,12419175,0.0,0.0
971.0,971.0,971.0,2022-03-04,92.93684450819984,93.27816405411669,90.5475928063658,90.93767547607422,13385957,0.0,0.0
972.0,972.0,972.0,2022-03-07,89.71866651803606,90.20626796650365,83.86744913642501,85.23273468017578,24502834,0.0,0.0
973.0,973.0,973.0,2022-03-08,84.84265176133485,88.15834308832508,83.91621198829986,87.42694091796875,29047023,0.0,0.0
974.0,974.0,974.0,2022-03-09,88.54842995085032,90.69387344331876,87.28066315244116,90.15750885009766,23549931,0.0,0.0
975.0,975.0,975.0,2022-03-10,92.83930888634498,94.83847771660837,91.42526772166616,92.3517074584961,25939107,0.0,0.0
976.0,976.0,976.0,2022-03-11,92.05915973128592,93.37568222235848,91.47403945083232,92.93684387207033,15023756,0.0,0.0
977.0,977.0,977.0,2022-03-14,92.98559124073564,93.61947458796648,91.47403127140852,92.5467529296875,15504240,0.0,0.0
978.0,978.0,978.0,2022-03-15,92.98559263893286,93.42443839678717,90.69386737082974,91.13270568847656,12684289,0.0,0.0
979.0,979.0,979.0,2022-03-16,92.59551757243264,96.25252865254778,92.20544234272016,95.91120910644533,23649366,0.0,0.0
980.0,980.0,980.0,2022-03-17,97.17897557766928,97.81285898400752,95.32608848229911,95.61865234375,18789951,0.0,0.0
981.0,981.0,981.0,2022-03-21,96.00871866809824,96.00871866809824,94.3996398999706,94.93599700927734,10129862,0.0,0.0
982.0,982.0,982.0,2022-03-22,95.08228130400056,96.74012323270524,94.1070784188313,96.3988037109375,11871146,0.0,0.0
983.0,983.0,983.0,2022-03-23,96.5450929330674,97.52029589198727,95.71617190602714,96.10625457763672,11438626,0.0,0.0
984.0,984.0,984.0,2022-03-24,95.8624491032156,96.69137008931509,95.2773214045969,95.56988525390624,10320726,0.0,0.0
985.0,985.0,985.0,2022-03-25,95.66740327363964,96.25252352725975,94.69220037087022,95.08228302001952,7671535,0.0,0.0
986.0,986.0,986.0,2022-03-28,95.37484490686349,96.59384851027326,93.81451434233296,96.20376586914062,11144335,0.0,0.0
987.0,987.0,987.0,2022-03-29,97.17896700943608,97.32524892726391,94.88724176415818,95.13104248046876,11378953,0.0,0.0
988.0,988.0,988.0,2022-03-30,96.10624453206115,96.2037633297183,94.25335761574614,94.64344024658205,18410087,0.0,0.0
989.0,989.0,989.0,2022-03-31,94.78971905468626,95.9599670006722,94.49716264834552,94.9847640991211,10490975,0.0,0.0
990.0,990.0,990.0,2022-04-01,94.98476301877142,99.7144955494572,94.7409622961566,99.0806121826172,21163607,0.0,0.0
991.0,991.0,991.0,2022-04-04,99.4706962771532,101.42110208650917,98.73929409864472,99.9582977294922,25317872,0.0,0.0
992.0,992.0,992.0,2022-04-05,100.64094182949884,100.64094182949884,95.27732558501528,95.81369018554688,43539147,0.0,0.0
993.0,993.0,993.0,2022-04-06,95.8136880591912,97.8128570456697,95.08228586026608,96.83765411376952,15242800,0.0,0.0
