Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
765.0,765.0,765.0,2021-05-07,1792.5526015852172,1809.5199703084625,1770.0957900397452,1776.9326171875,1610730,0.0,0.0
766.0,766.0,766.0,2021-05-10,1805.5275272656984,1809.76936916226,1787.1628226875057,1805.8768310546875,1332490,0.0,0.0
767.0,767.0,767.0,2021-05-11,1773.1897486930652,1790.9556298942389,1749.8845939535677,1752.080322265625,2955976,0.0,0.0
768.0,768.0,768.0,2021-05-12,1750.6330888849575,1750.6330888849575,1712.2569447643789,1715.550537109375,3181830,0.0,0.0
769.0,769.0,769.0,2021-05-14,1725.581437099749,1725.581437099749,1697.8347498819403,1703.3741455078125,2937892,0.0,0.0
770.0,770.0,770.0,2021-05-17,1713.7042141500217,1751.6312730537495,1706.717650667756,1740.8021240234375,4211441,0.0,0.0
771.0,771.0,771.0,2021-05-18,1764.6063420504656,1767.550630821184,1746.740676550515,1751.7310791015625,4658414,0.0,0.0
772.0,772.0,772.0,2021-05-19,1744.5947748510612,1746.9901924369487,1724.1341244414373,1727.228271484375,2372042,0.0,0.0
773.0,773.0,773.0,2021-05-20,1728.675508344044,1733.665911081758,1701.8271172479433,1704.921142578125,2598038,0.0,0.0
774.0,774.0,774.0,2021-05-21,1712.2071269573598,1761.063119531361,1712.2071269573598,1754.2762451171875,4293112,0.0,0.0
775.0,775.0,775.0,2021-05-24,1760.2647011094496,1775.4854287596745,1738.6562338814383,1753.62744140625,3613907,0.0,0.0
776.0,776.0,776.0,2021-05-25,1767.001842095618,1770.495124044358,1734.6640076886515,1747.1400146484375,2201625,0.0,0.0
777.0,777.0,777.0,2021-05-26,1756.6716238597287,1758.41826472588,1733.566036034587,1737.308837890625,2845100,0.0,0.0
778.0,778.0,778.0,2021-05-27,1736.6601232812282,1780.0266736023268,1722.3875229589412,1773.838623046875,5339988,0.0,0.0
779.0,779.0,779.0,2021-05-28,1782.571648613208,1809.5198202327808,1774.8365252779604,1797.2933349609375,3247009,0.0,0.0
780.0,780.0,780.0,2021-05-31,1795.5468507722296,1808.322330129134,1781.573723528866,1804.2301025390625,2310809,0.0,0.0
781.0,781.0,781.0,2021-06-01,1811.516231479549,1820.498956594324,1784.568056135225,1793.55078125,2289816,0.0,0.0
782.0,782.0,782.0,2021-06-02,1789.5582670273575,1789.5582670273575,1766.6024164185292,1779.67724609375,3098849,0.0,0.0
783.0,783.0,783.0,2021-06-03,1786.564151241232,1824.4412586742085,1786.564151241232,1810.7176513671875,3444131,0.0,0.0
784.0,784.0,784.0,2021-06-04,1816.5065459802456,1817.4546737396263,1793.5506940255505,1807.723388671875,1508706,0.0,0.0
785.0,785.0,785.0,2021-06-07,1821.4969708416136,1821.4969708416136,1803.5315212661897,1811.4163818359373,1096139,0.0,0.0
786.0,786.0,786.0,2021-06-08,1811.5162009702465,1813.0133217974949,1784.418289629854,1790.107421875,1331031,0.0,0.0
787.0,787.0,787.0,2021-06-09,1786.4643468420568,1808.521901963484,1771.5929227291304,1779.477783203125,2037714,0.0,0.0
788.0,788.0,788.0,2021-06-10,1784.2684737179766,1799.5391542102336,1772.5909805198974,1796.0958251953125,1854489,0.0,0.0
789.0,789.0,789.0,2021-06-11,1805.5276657449683,1806.525746267768,1784.567974766171,1790.90576171875,1621928,0.0,0.0
790.0,790.0,790.0,2021-06-14,1786.4642842271014,1786.4642842271014,1756.122613120005,1764.65625,2543002,0.0,0.0
791.0,791.0,791.0,2021-06-15,1772.3914735104763,1780.725421660947,1762.6102354738985,1767.5008544921875,1735824,0.0,0.0
792.0,792.0,792.0,2021-06-16,1767.450906628682,1777.531495753905,1749.6351932889754,1757.2205810546875,2845543,0.0,0.0
793.0,793.0,793.0,2021-06-17,1743.8960729137248,1768.398996789076,1732.6676678083995,1762.6600341796875,2578242,0.0,0.0
794.0,794.0,794.0,2021-06-18,1771.5429683054494,1773.2397782891976,1729.92305940129,1757.07080078125,2678789,0.0,0.0
795.0,795.0,795.0,2021-06-21,1736.6601513822006,1773.7886989876945,1727.9768993596913,1768.648681640625,1279321,0.0,0.0
796.0,796.0,796.0,2021-06-22,1776.5832400258355,1781.5736423854587,1750.633147755795,1753.7271728515625,1571743,0.0,0.0
797.0,797.0,797.0,2021-06-23,1760.614103026025,1760.614103026025,1723.9346425463164,1733.366455078125,7602349,0.0,0.0
798.0,798.0,798.0,2021-06-24,1731.6697510275603,1739.5546117250883,1723.8846740176457,1734.564208984375,3595393,0.0,0.0
799.0,799.0,799.0,2021-06-25,1731.669677734375,1750.6332073464516,1717.596766968402,1731.669677734375,9577645,0.0,0.0
800.0,800.0,800.0,2021-06-28,1731.6697190407142,1744.6447659268983,1718.8942395260706,1729.7235107421875,3500507,0.0,0.0
801.0,801.0,801.0,2021-06-29,1734.464305943853,1734.6638733053474,1698.7329760447071,1702.5755615234375,10394662,0.0,0.0
802.0,802.0,802.0,2021-06-30,1702.5755615234375,1740.1533159423896,1695.189741608218,1702.5755615234375,8822099,0.0,0.0
803.0,803.0,803.0,2021-07-01,1706.617857886224,1721.8884163144469,1702.8750560406795,1712.805908203125,2988386,0.0,0.0
804.0,804.0,804.0,2021-07-02,1723.685017603277,1724.6830980998625,1706.7176491613222,1711.8577880859375,2242551,0.0,0.0
805.0,805.0,805.0,2021-07-05,1723.684993996617,1736.4604729123455,1718.195551340577,1727.777099609375,1887671,0.0,0.0
806.0,806.0,806.0,2021-07-06,1725.6811938697176,1756.6216895377113,1723.6850328588791,1751.9805908203125,3692222,0.0,0.0
807.0,807.0,807.0,2021-07-07,1752.629419124644,1765.1054258097568,1739.8041086195487,1758.4183349609375,2726182,0.0,0.0
808.0,808.0,808.0,2021-07-08,1754.625596839462,1759.6159995608486,1721.6889388783118,1728.9749755859375,2208015,0.0,0.0
809.0,809.0,809.0,2021-07-09,1725.681184828237,1726.679265328427,1711.6581050661705,1716.7484130859375,1698166,0.0,0.0
810.0,810.0,810.0,2021-07-12,1728.675441041084,1739.654326636611,1721.838613923797,1728.62548828125,1737065,0.0,0.0
811.0,811.0,811.0,2021-07-13,1739.6542064563432,1749.135970633816,1720.2914215583055,1743.7962646484375,2066639,0.0,0.0
812.0,812.0,812.0,2021-07-14,1736.6600532300993,1754.5755492977005,1732.2684747053063,1744.79443359375,2158984,0.0,0.0
813.0,813.0,813.0,2021-07-15,1753.627406512509,1753.627406512509,1736.6600383220066,1746.6907958984375,1950556,0.0,0.0
814.0,814.0,814.0,2021-07-16,1752.130451229648,1758.6179749738765,1736.6602023011037,1746.1419677734375,1838050,0.0,0.0
815.0,815.0,815.0,2021-07-19,1730.5718334381268,1736.6601002268944,1708.7138457404849,1719.4931640625,2146337,0.0,0.0
816.0,816.0,816.0,2021-07-20,1719.4930594357045,1720.4911398923457,1692.7444544633254,1699.3817138671875,2143859,0.0,0.0
817.0,817.0,817.0,2021-07-22,1703.2744408032072,1718.6447840703072,1699.880942507299,1703.923095703125,1858253,0.0,0.0
818.0,818.0,818.0,2021-07-23,1706.7177279723992,1723.9845700950596,1690.8981757382182,1719.642822265625,1995800,0.0,0.0
819.0,819.0,819.0,2021-07-26,1708.3145763462446,1746.6408922929002,1670.1379968432711,1737.2589111328125,3939095,0.0,0.0
820.0,820.0,820.0,2021-07-27,1748.636971600777,1749.6350520640196,1690.5985682960295,1694.690673828125,4301131,0.0,0.0
821.0,821.0,821.0,2021-07-28,1701.7272918085748,1702.5258049614192,1642.8405409483369,1649.6773681640625,5052755,0.0,0.0
822.0,822.0,822.0,2021-07-29,1660.8058527718954,1660.8058527718954,1631.96130367807,1638.498779296875,2994265,0.0,0.0
823.0,823.0,823.0,2021-07-30,1638.4989954077394,1666.6947715670276,1622.8790100885783,1651.623779296875,3222001,0.0,0.0
824.0,824.0,824.0,2021-08-02,1661.8040249114051,1674.0804637397446,1654.318421195588,1661.90380859375,2590976,0.0,0.0
825.0,825.0,825.0,2021-08-03,1661.8040419021286,1686.0074941640664,1661.8040419021286,1682.4144287109375,3230140,0.0,0.0
826.0,826.0,826.0,2021-08-04,1695.4393161679166,1749.8846568051958,1681.765661894627,1746.5909423828125,7004160,0.0,0.0
827.0,827.0,827.0,2021-08-05,1758.3183633614717,1789.5583316614047,1749.1860242799623,1768.34912109375,6052092,0.0,0.0
828.0,828.0,828.0,2021-08-06,1765.6043630453069,1781.2741777929953,1752.7790532886324,1773.78857421875,3640469,0.0,0.0
829.0,829.0,829.0,2021-08-09,1773.788596471591,1786.1648189034734,1758.717605453572,1777.4815673828125,1596886,0.0,0.0
830.0,830.0,830.0,2021-08-10,1781.5736359496716,1821.3970710028043,1775.8846260146504,1809.7694091796875,4594848,0.0,0.0
831.0,831.0,831.0,2021-08-11,1817.4084978242129,1817.4084978242129,1759.640894951243,1778.0645751953125,3101903,0.9,0.0
832.0,832.0,832.0,2021-08-12,1772.5723846497392,1788.4497687854246,1759.4910623115122,1785.1544189453125,1641690,0.0,0.0
833.0,833.0,833.0,2021-08-13,1781.4597970847317,1796.4384388763633,1771.3242250930944,1785.4541015625,1839917,0.0,0.0
834.0,834.0,834.0,2021-08-16,1781.4598087762554,1798.6352693847807,1769.2272512328086,1779.8121337890625,1553661,0.0,0.0
835.0,835.0,835.0,2021-08-17,1776.4669264772003,1792.4441444781196,1774.5197517919382,1785.8035888671875,1419337,0.0,0.0
836.0,836.0,836.0,2021-08-18,1785.80348547193,1788.0004259577568,1743.114358597359,1747.20849609375,2763653,0.0,0.0
837.0,837.0,837.0,2021-08-20,1729.5339554735551,1729.5339554735551,1694.5837889368495,1701.12451171875,5643242,0.0,0.0
838.0,838.0,838.0,2021-08-23,1722.094504806781,1722.094504806781,1697.5794121839947,1714.4053955078125,3093169,0.0,0.0
839.0,839.0,839.0,2021-08-24,1722.5437672792425,1722.5437672792425,1689.1913012610294,1702.472412109375,4707971,0.0,0.0
840.0,840.0,840.0,2021-08-25,1702.572267612196,1714.255559341024,1691.587930401795,1694.7833251953125,2913810,0.0,0.0
841.0,841.0,841.0,2021-08-26,1691.3882030267075,1714.055831149611,1686.4951558844418,1695.0828857421875,4382577,0.0,0.0
842.0,842.0,842.0,2021-08-27,1692.5864721976332,1721.3455123422443,1692.5864721976332,1711.110107421875,3661315,0.0,0.0
843.0,843.0,843.0,2021-08-30,1713.506727833349,1737.0732229306514,1713.506727833349,1733.37841796875,2561253,0.0,0.0
844.0,844.0,844.0,2021-08-31,1741.5668402833574,1757.0946267872123,1736.5739593696085,1751.2030029296875,4492609,0.0,0.0
845.0,845.0,845.0,2021-09-01,1751.2528297752176,1751.3526630055992,1735.525256250508,1744.1629638671875,7266354,0.0,0.0
846.0,846.0,846.0,2021-09-02,1749.5054446835748,1785.8536415437443,1741.51683534712,1773.8707275390625,5763844,0.0,0.0
847.0,847.0,847.0,2021-09-03,1790.4469708938072,1808.8706514229889,1775.0190187041023,1789.298583984375,4845134,0.0,0.0
848.0,848.0,848.0,2021-09-06,1805.425638128724,1805.425638128724,1767.4797452919472,1772.0233154296875,1901931,0.0,0.0
849.0,849.0,849.0,2021-09-07,1772.0232976079456,1776.9162230652255,1743.5139007021264,1762.3370361328125,2922837,0.0,0.0
850.0,850.0,850.0,2021-09-08,1757.5938060383482,1825.3971490275896,1752.5010922009956,1812.76513671875,15249557,0.0,0.0
851.0,851.0,851.0,2021-09-09,1823.4000165325583,1839.077613042064,1804.2274035620103,1815.2615966796875,3642925,0.0,0.0
852.0,852.0,852.0,2021-09-13,1825.8964506700088,1847.1661709622545,1792.1945063385276,1837.4300537109373,3271615,0.0,0.0
853.0,853.0,853.0,2021-09-14,1847.365849775381,1876.32455769078,1842.522779899865,1865.090576171875,4168080,0.0,0.0
854.0,854.0,854.0,2021-09-15,1871.331685989521,1895.7468238490867,1855.354467752684,1869.034912109375,4814023,0.0,0.0
855.0,855.0,855.0,2021-09-16,1874.3274644880264,1907.2804779819555,1865.3402789896816,1904.0850830078125,4128783,0.0,0.0
856.0,856.0,856.0,2021-09-17,1913.271913656689,2014.12810534736,1910.2761851906296,2005.0909423828125,14638489,0.0,0.0
857.0,857.0,857.0,2021-09-20,1987.1665713784887,2034.2993176797188,1978.5288631587744,1998.6002197265625,5881089,0.0,0.0
858.0,858.0,858.0,2021-09-21,2014.128104417574,2024.7629648464767,1993.2578384010264,2008.086669921875,3866888,0.0,0.0
859.0,859.0,859.0,2021-09-22,2013.6287831160016,2019.5204067119569,1975.9825114563164,1982.722900390625,1911809,0.0,0.0
860.0,860.0,860.0,2021-09-23,2001.1465198381145,2049.0781730078897,1988.065197206496,2021.1180419921875,2989107,0.0,0.0
861.0,861.0,861.0,2021-09-24,2027.1094771669648,2049.427750454941,2011.032426382526,2025.212158203125,2114888,0.0,0.0
862.0,862.0,862.0,2021-09-27,2028.3077488950648,2055.069637441532,2022.6159138181845,2030.4547119140625,1830064,0.0,0.0
863.0,863.0,863.0,2021-09-28,2037.0950877115529,2074.8413101542146,2010.033701857035,2065.2548828125,3899267,0.0,0.0
864.0,864.0,864.0,2021-09-29,2056.966855921072,2057.066811050458,2017.273576973272,2027.558837890625,3420314,0.0,0.0
865.0,865.0,865.0,2021-09-30,2022.565954020257,2032.102404727332,1993.9568456920329,2002.6444091796875,4572748,0.0,0.0
866.0,866.0,866.0,2021-10-01,1994.1564645553085,2007.9368634445343,1969.092228914408,1990.71142578125,3373978,0.0,0.0
867.0,867.0,867.0,2021-10-04,1992.159394420382,2012.0310839370084,1985.169361457504,1988.1151123046875,2043053,0.0,0.0
868.0,868.0,868.0,2021-10-05,1992.059522793374,1995.1051068163165,1972.687121718885,1979.52734375,2719807,0.0,0.0
869.0,869.0,869.0,2021-10-06,1973.236476911664,2002.1452080903264,1939.3347430183169,1952.96533203125,2979275,0.0,0.0
870.0,870.0,870.0,2021-10-07,1965.197829499821,1979.4275393933028,1946.4745270083968,1949.669921875,2222130,0.0,0.0
871.0,871.0,871.0,2021-10-08,1947.2233613462224,1963.350389461799,1928.2504157741312,1933.5927734375,1937834,0.0,0.0
872.0,872.0,872.0,2021-10-11,1946.224846480548,2002.1451088730112,1942.230542023944,1972.5872802734373,2376167,0.0,0.0
873.0,873.0,873.0,2021-10-12,1977.1808016699115,2001.1466295689409,1962.2021592330184,1992.25927734375,1890902,0.0,0.0
874.0,874.0,874.0,2021-10-13,2001.146533767461,2019.1209038312409,1991.710038242576,2006.4888916015625,1742478,0.0,0.0
875.0,875.0,875.0,2021-10-14,2005.140906935576,2022.6159895408407,1982.1736555115128,2014.927001953125,1652356,0.0,0.0
876.0,876.0,876.0,2021-10-18,2014.9269629143928,2044.035359572851,2005.0908905213707,2008.7357177734373,2166779,0.0,0.0
877.0,877.0,877.0,2021-10-19,2009.0353427783944,2042.038210777276,1989.263486621662,2032.451904296875,1695203,0.0,0.0
878.0,878.0,878.0,2021-10-20,2039.09244504398,2042.0381958509429,1995.354762057698,2012.5802001953125,1794893,0.0,0.0
879.0,879.0,879.0,2021-10-21,2028.108054733054,2151.931490866436,2019.120869852405,2140.697509765625,9495518,0.0,0.0
880.0,880.0,880.0,2021-10-22,2151.831599367033,2198.515033321898,2119.7274743890694,2168.30810546875,5931826,0.0,0.0
881.0,881.0,881.0,2021-10-25,2148.9359326047224,2179.841816519966,2112.038591628313,2151.432373046875,6777262,0.0,0.0
882.0,882.0,882.0,2021-10-26,2151.4321862807533,2236.8104419906645,2120.6759939447834,2207.8017578125,10669001,0.0,0.0
883.0,883.0,883.0,2021-10-27,2196.867547198104,2249.7920835624213,2173.500962622381,2185.13427734375,4550568,0.0,0.0
884.0,884.0,884.0,2021-10-28,2185.1341685944294,2186.88167678364,2087.423398897652,2095.511962890625,3102289,0.0,0.0
885.0,885.0,885.0,2021-10-29,2074.5918914670847,2093.9641709076204,2012.130905661763,2028.2579345703125,4666345,0.0,0.0
886.0,886.0,886.0,2021-11-01,2052.0738273490174,2083.82859518776,2031.9026394592204,2073.543212890625,1966588,0.0,0.0
887.0,887.0,887.0,2021-11-02,2063.2080654022457,2090.519221291711,2057.0669194463458,2073.693115234375,1536206,0.0,0.0
888.0,888.0,888.0,2021-11-03,2077.0383108639608,2108.593413488516,2025.112353092362,2034.6488037109373,2067291,0.0,0.0
889.0,889.0,889.0,2021-11-04,2037.09525116219,2059.063925439429,2036.096675058679,2054.071044921875,205177,0.0,0.0
890.0,890.0,890.0,2021-11-08,2052.074064877558,2124.570793591898,2052.074064877558,2115.833251953125,2121996,0.0,0.0
891.0,891.0,891.0,2021-11-09,2116.9814523201103,2123.921507850954,2080.333756125812,2094.2138671875,1777573,0.0,0.0
892.0,892.0,892.0,2021-11-10,2082.031201619192,2088.3722574722574,2060.1125046341267,2073.093994140625,1445788,0.0,0.0
893.0,893.0,893.0,2021-11-11,2070.048284003245,2074.741542979724,2044.634570664458,2051.17529296875,1547153,0.0,0.0
894.0,894.0,894.0,2021-11-12,2065.05543829227,2077.0383518606973,2050.126773896872,2071.745849609375,1434428,0.0,0.0
895.0,895.0,895.0,2021-11-15,2077.138260398908,2104.998436303372,2077.038305270879,2094.313720703125,1819328,0.0,0.0
896.0,896.0,896.0,2021-11-16,2096.909804404587,2100.854374939044,2067.052477250388,2079.88427734375,1545107,0.0,0.0
897.0,897.0,897.0,2021-11-17,2067.052596956441,2078.885821659117,2042.5874816784549,2050.1767578125,1446763,0.0,0.0
898.0,898.0,898.0,2021-11-18,2047.08105150572,2059.5132754745573,2006.0395972426363,2021.5673828125,2793199,0.0,0.0
899.0,899.0,899.0,2021-11-22,2041.0896146999016,2041.0896146999016,1938.2362730589573,1952.6656494140625,2748329,0.0,0.0
900.0,900.0,900.0,2021-11-23,1935.2405669149875,1990.3120656314195,1929.948064593616,1980.07666015625,3229625,0.0,0.0
901.0,901.0,901.0,2021-11-24,1976.7315061757936,2022.0667667787384,1967.19505499324,2008.5361328125,1947483,0.0,0.0
902.0,902.0,902.0,2021-11-25,2017.1237952297024,2045.083927044768,2010.1837398413493,2032.2022705078125,3164428,0.0,0.0
903.0,903.0,903.0,2021-11-26,1999.149321389008,2004.142201812057,1952.3160786415049,1961.5030517578125,2647553,0.0,0.0
904.0,904.0,904.0,2021-11-29,1990.1621435996828,2042.0881001813104,1934.441549124646,2016.7242431640625,4171900,0.0,0.0
905.0,905.0,905.0,2021-11-30,2020.119419719591,2036.6957583493604,1944.127804039245,1959.1064453125,4265816,0.0,0.0
906.0,906.0,906.0,2021-12-01,1976.182104898792,1983.072304378547,1937.237636939695,1950.568603515625,2585693,0.0,0.0
907.0,907.0,907.0,2021-12-02,1944.776952713671,1978.129297286329,1942.8296561603468,1961.453125,1932929,0.0,0.0
908.0,908.0,908.0,2021-12-03,1963.8996116739484,1987.066650857526,1902.487180130448,1911.474365234375,3491724,0.0,0.0
909.0,909.0,909.0,2021-12-06,1917.2661222239071,1923.75686690852,1874.3273496949344,1882.515625,3081336,0.0,0.0
910.0,910.0,910.0,2021-12-07,1909.2775102458336,1961.0038011753188,1907.480024500602,1934.3917236328125,7344475,0.0,0.0
911.0,911.0,911.0,2021-12-08,1967.1949494308724,1967.1949494308724,1912.7225735192503,1917.7154541015625,5125595,0.0,0.0
912.0,912.0,912.0,2021-12-09,1923.2576219019884,1934.1421260729453,1883.4144100284573,1913.621337890625,4654453,0.0,0.0
913.0,913.0,913.0,2021-12-10,1912.273207936376,1917.266088374852,1885.810941612452,1894.0491943359373,3054922,0.0,0.0
914.0,914.0,914.0,2021-12-13,1907.2804681306284,1913.271925098578,1859.5984564273624,1870.4329833984373,4085110,0.0,0.0
915.0,915.0,915.0,2021-12-14,1870.4329318321213,1871.331674731837,1813.4642365370169,1837.779541015625,10111252,0.0,0.0
916.0,916.0,916.0,2021-12-15,1842.972080482457,1879.0706319482072,1834.134706114452,1864.7410888671875,5305747,0.0,0.0
917.0,917.0,917.0,2021-12-16,1883.214676969453,1888.2574130979965,1848.2645137366967,1858.1004638671875,3054462,0.0,0.0
918.0,918.0,918.0,2021-12-17,1852.3586579207213,1857.3015608368985,1787.4512116863027,1791.245849609375,2935126,0.0,0.0
919.0,919.0,919.0,2021-12-20,1777.465526082765,1777.465526082765,1719.947564898938,1740.0189208984375,3269179,0.0,0.0
920.0,920.0,920.0,2021-12-21,1758.5425072731111,1765.4825624790085,1718.5494853090345,1734.077392578125,2264231,0.0,0.0
921.0,921.0,921.0,2021-12-22,1745.5111041108617,1767.479779334225,1730.682272714392,1759.890625,3453839,0.0,0.0
922.0,922.0,922.0,2021-12-23,1782.358584243838,1786.1531004540711,1764.833524153721,1773.07177734375,1919649,0.0,0.0
923.0,923.0,923.0,2021-12-24,1777.4655036520903,1777.4655036520903,1727.5366973697282,1745.9105224609375,2271570,0.0,0.0
924.0,924.0,924.0,2021-12-27,1740.6179232713994,1776.416851002294,1718.5494165032708,1770.9246826171875,1653833,0.0,0.0
925.0,925.0,925.0,2021-12-28,1782.458397297768,1787.1516563639857,1763.0361402706867,1772.372802734375,1285671,0.0,0.0
926.0,926.0,926.0,2021-12-29,1771.4740832721322,1777.465540149039,1751.602393584424,1761.68798828125,1411908,0.0,0.0
927.0,927.0,927.0,2021-12-30,1756.4953928671575,1767.4297526087828,1741.1672738237678,1752.750732421875,2498395,0.0,0.0
928.0,928.0,928.0,2021-12-31,1759.491180129255,1798.435650064012,1757.5440053911188,1793.5426025390625,2212892,0.0,0.0
929.0,929.0,929.0,2022-01-03,1794.4413068231315,1825.4970001078264,1789.048971338186,1821.8521728515625,1985109,0.0,0.0
930.0,930.0,930.0,2022-01-04,1827.3943615059047,1854.3559176592703,1812.7153408032289,1849.962158203125,2635575,0.0,0.0
931.0,931.0,931.0,2022-01-05,1854.355828272288,1925.604209034199,1837.479867706773,1919.4130859375,4208167,0.0,0.0
932.0,932.0,932.0,2022-01-06,1904.384484950508,1912.273260640019,1872.3302160313503,1889.2061767578125,2258030,0.0,0.0
933.0,933.0,933.0,2022-01-07,1889.2061835309096,1922.6584835106007,1880.9179529862968,1901.53857421875,2303351,0.0,0.0
934.0,934.0,934.0,2022-01-10,1901.5385426234989,1952.5159013996529,1898.6426475478056,1945.17626953125,2862087,0.0,0.0
935.0,935.0,935.0,2022-01-11,1945.226239872696,1951.467340488304,1917.465775575873,1934.042236328125,2714019,0.0,0.0
936.0,936.0,936.0,2022-01-12,1952.016601009041,1973.3361762770448,1944.3774694961653,1953.81396484375,2149396,0.0,0.0
937.0,937.0,937.0,2022-01-13,1957.209165979697,1964.099365484129,1919.8125396026123,1923.6070556640625,1487152,0.0,0.0
938.0,938.0,938.0,2022-01-14,1906.2818116237493,1942.230551916288,1895.2974743121408,1935.440185546875,1828762,0.0,0.0
939.0,939.0,939.0,2022-01-17,1919.263331651082,1950.169214273648,1915.8681484124616,1934.6912841796875,1676473,0.0,0.0
940.0,940.0,940.0,2022-01-18,1927.251919269108,1972.1878448479213,1927.251919269108,1939.3846435546875,2081456,0.0,0.0
941.0,941.0,941.0,2022-01-19,1942.230467645266,1942.230467645266,1897.394377457601,1902.9365234375,1521702,0.0,0.0
942.0,942.0,942.0,2022-01-20,1922.2590422233905,1922.2590422233905,1874.3273881835344,1889.9051513671875,1489821,0.0,0.0
943.0,943.0,943.0,2022-01-21,1865.5898969774908,1898.2932659730816,1846.916571683648,1891.0535888671875,1753896,0.0,0.0
944.0,944.0,944.0,2022-01-24,1881.4171674328363,1885.2118052943936,1807.422704304424,1828.29296875,2547434,0.0,0.0
945.0,945.0,945.0,2022-01-25,1812.115967650748,1871.2317448562223,1779.662244978514,1852.0091552734373,2569065,0.0,0.0
946.0,946.0,946.0,2022-01-27,1837.380062566164,1895.846743206964,1818.5569270653705,1886.5599365234373,3718619,0.0,0.0
947.0,947.0,947.0,2022-01-28,1892.301817891393,1954.1137064012887,1885.9608836724824,1895.59716796875,4971964,0.0,0.0
948.0,948.0,948.0,2022-01-31,1917.2662454569927,1936.139359440011,1838.3787280657937,1854.6055908203125,4516625,0.0,0.0
949.0,949.0,949.0,2022-02-01,1879.3202514532936,1902.2875021352413,1831.488431088546,1879.619873046875,3097086,0.0,0.0
950.0,950.0,950.0,2022-02-02,1908.0792162021064,1945.226197498407,1894.1989843560584,1939.8338623046875,2710508,0.0,0.0
951.0,951.0,951.0,2022-02-03,1937.1378359749465,1939.684131938325,1893.3502975734489,1906.331787109375,2239713,0.0,0.0
952.0,952.0,952.0,2022-02-04,1911.274707188673,1915.2690116969045,1877.572762900472,1881.51708984375,1771267,0.0,0.0
953.0,953.0,953.0,2022-02-07,1847.365922937576,1887.3089699200104,1817.408637700751,1825.8465576171875,2053959,0.0,0.0
954.0,954.0,954.0,2022-02-08,1832.387129956328,1845.418596723608,1790.546767296282,1815.211669921875,3569370,0.0,0.0
955.0,955.0,955.0,2022-02-09,1832.9863283327231,1845.169030313011,1820.0548161479687,1832.38720703125,1624058,0.0,0.0
956.0,956.0,956.0,2022-02-10,1832.387277817577,1886.2105579322283,1827.6440409948889,1864.5413818359373,2508081,0.0,0.0
957.0,957.0,957.0,2022-02-11,1851.4598959493323,1851.4598959493323,1819.4056279805648,1825.646728515625,1859755,0.0,0.0
958.0,958.0,958.0,2022-02-14,1787.5012324217153,1821.2530321408944,1735.4753190508536,1744.3626708984375,3026821,0.0,0.0
959.0,959.0,959.0,2022-02-15,1753.499639363721,1816.40993394226,1743.5638558833282,1810.518310546875,2055275,0.0,0.0
960.0,960.0,960.0,2022-02-16,1812.515549325472,1850.2117990678307,1797.4370738078292,1827.4443359375,2269756,0.0,0.0
961.0,961.0,961.0,2022-02-17,1832.3871506238663,1841.623979584777,1807.822202847664,1814.71240234375,2810229,0.0,0.0
962.0,962.0,962.0,2022-02-18,1806.4742579531148,1828.392955990798,1803.2787410909243,1823.9493408203125,1229668,0.0,0.0
963.0,963.0,963.0,2022-02-21,1805.425633483197,1848.66402844192,1799.5340099680836,1824.4984130859373,1343911,0.0,0.0
964.0,964.0,964.0,2022-02-22,1787.4512494220426,1846.46707355718,1787.4512494220426,1839.1275634765625,3022075,0.0,0.0
965.0,965.0,965.0,2022-02-23,1850.261749701872,1910.126340391211,1850.261749701872,1883.4144287109373,6915921,0.0,0.0
966.0,966.0,966.0,2022-02-24,1831.7380679755968,1871.731090048348,1774.2201082626336,1792.2943115234375,4956043,0.0,0.0
967.0,967.0,967.0,2022-02-25,1818.3570576114785,1863.592602632227,1798.4854912077724,1854.05615234375,3993886,0.0,0.0
968.0,968.0,968.0,2022-02-28,1834.3842860878992,1849.362927509412,1812.1159904159856,1840.1260986328125,2712562,0.0,0.0
969.0,969.0,969.0,2022-03-02,1809.2202570324523,1816.7594335757915,1772.772228772161,1803.428466796875,2830955,0.0,0.0
970.0,970.0,970.0,2022-03-03,1810.3685978400624,1817.009153673557,1770.0760742228622,1789.6981201171875,2962143,0.0,0.0
971.0,971.0,971.0,2022-03-04,1767.479710509124,1783.4069506672597,1731.2313490434735,1749.6551513671875,2549194,0.0,0.0
972.0,972.0,972.0,2022-03-07,1691.0885782363448,1728.4353477151649,1677.6577788241248,1709.46240234375,2697935,0.0,0.0
973.0,973.0,973.0,2022-03-08,1697.5794004307988,1727.037395908863,1670.1685347530306,1720.646484375,5436496,0.0,0.0
974.0,974.0,974.0,2022-03-09,1720.6465607017287,1745.6609423233565,1689.590866436714,1736.623779296875,6919461,0.0,0.0
975.0,975.0,975.0,2022-03-10,1797.436951328085,1810.41844042101,1733.5280819475308,1751.8519287109375,4188469,0.0,0.0
976.0,976.0,976.0,2022-03-11,1742.5153754586463,1777.3657073471195,1733.528190141095,1760.48974609375,2506340,0.0,0.0
977.0,977.0,977.0,2022-03-14,1742.9646089429375,1794.7907330298824,1739.519570148716,1786.2030029296875,3316649,0.0,0.0
