Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
470.0,470.0,470.0,2020-02-27,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,519454,0.0,0.0
471.0,471.0,471.0,2020-02-28,6.849999904632568,6.849999904632568,6.5,6.599999904632568,737884,0.0,0.0
472.0,472.0,472.0,2020-03-02,6.849999904632568,6.849999904632568,6.349999904632568,6.400000095367432,1557871,0.0,0.0
473.0,473.0,473.0,2020-03-03,6.550000190734863,6.550000190734863,5.949999809265137,6.099999904632568,2446351,0.0,0.0
474.0,474.0,474.0,2020-03-04,6.099999904632568,6.099999904632568,5.75,5.900000095367432,1473349,0.0,0.0
475.0,475.0,475.0,2020-03-05,6.0,6.099999904632568,5.599999904632568,5.849999904632568,1131747,0.0,0.0
476.0,476.0,476.0,2020-03-06,5.599999904632568,5.699999809265137,5.400000095367432,5.550000190734863,753941,0.0,0.0
477.0,477.0,477.0,2020-03-09,5.449999809265137,5.550000190734863,5.099999904632568,5.5,2159213,0.0,0.0
478.0,478.0,478.0,2020-03-11,5.849999904632568,5.849999904632568,5.550000190734863,5.699999809265137,791624,0.0,0.0
479.0,479.0,479.0,2020-03-12,5.5,5.599999904632568,5.0,5.150000095367432,994139,0.0,0.0
480.0,480.0,480.0,2020-03-13,4.75,5.199999809265137,4.199999809265137,4.949999809265137,1616433,0.0,0.0
481.0,481.0,481.0,2020-03-16,5.050000190734863,5.099999904632568,4.349999904632568,4.699999809265137,1379989,0.0,0.0
482.0,482.0,482.0,2020-03-17,5.0,5.0,4.599999904632568,4.650000095367432,1024954,0.0,0.0
483.0,483.0,483.0,2020-03-18,4.75,4.800000190734863,4.300000190734863,4.400000095367432,1090027,0.0,0.0
484.0,484.0,484.0,2020-03-19,4.300000190734863,4.400000095367432,4.0,4.099999904632568,1409592,0.0,0.0
485.0,485.0,485.0,2020-03-20,4.0,4.099999904632568,3.849999904632568,3.900000095367432,2695576,0.0,0.0
486.0,486.0,486.0,2020-03-23,3.75,3.799999952316284,3.3499999046325684,3.450000047683716,1183874,0.0,0.0
487.0,487.0,487.0,2020-03-24,3.700000047683716,3.700000047683716,3.25,3.5,813855,0.0,0.0
488.0,488.0,488.0,2020-03-25,3.650000095367432,3.650000095367432,3.25,3.450000047683716,1011756,0.0,0.0
489.0,489.0,489.0,2020-03-26,3.450000047683716,3.75,3.299999952316284,3.5999999046325684,1500863,0.0,0.0
490.0,490.0,490.0,2020-03-27,3.75,3.950000047683716,3.650000095367432,3.900000095367432,2027285,0.0,0.0
491.0,491.0,491.0,2020-03-30,3.900000095367432,4.25,3.75,4.25,1357822,0.0,0.0
492.0,492.0,492.0,2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271,0.0,0.0
493.0,493.0,493.0,2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232,0.0,0.0
494.0,494.0,494.0,2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078,0.0,0.0
495.0,495.0,495.0,2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270,0.0,0.0
496.0,496.0,496.0,2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694,0.0,0.0
497.0,497.0,497.0,2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668,0.0,0.0
498.0,498.0,498.0,2020-04-13,5.849999904632568,6.050000190734863,5.550000190734863,5.550000190734863,1737183,0.0,0.0
499.0,499.0,499.0,2020-04-15,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1618290,0.0,0.0
500.0,500.0,500.0,2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953,0.0,0.0
501.0,501.0,501.0,2020-04-17,4.900000095367432,5.300000190734863,4.900000095367432,5.25,1441743,0.0,0.0
502.0,502.0,502.0,2020-04-20,5.199999809265137,5.349999904632568,5.099999904632568,5.150000095367432,950231,0.0,0.0
503.0,503.0,503.0,2020-04-21,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1029525,0.0,0.0
504.0,504.0,504.0,2020-04-22,5.25,5.449999809265137,4.949999809265137,5.349999904632568,1444339,0.0,0.0
505.0,505.0,505.0,2020-04-23,5.5,5.5,5.300000190734863,5.300000190734863,776954,0.0,0.0
506.0,506.0,506.0,2020-04-24,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,446248,0.0,0.0
507.0,507.0,507.0,2020-04-27,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,293468,0.0,0.0
508.0,508.0,508.0,2020-04-28,5.25,5.25,5.050000190734863,5.099999904632568,540009,0.0,0.0
509.0,509.0,509.0,2020-04-29,5.150000095367432,5.349999904632568,5.050000190734863,5.300000190734863,903035,0.0,0.0
510.0,510.0,510.0,2020-04-30,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,603053,0.0,0.0
511.0,511.0,511.0,2020-05-04,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,369483,0.0,0.0
512.0,512.0,512.0,2020-05-05,5.099999904632568,5.150000095367432,4.849999904632568,4.949999809265137,981370,0.0,0.0
513.0,513.0,513.0,2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,490873,0.0,0.0
514.0,514.0,514.0,2020-05-07,5.0,5.050000190734863,4.900000095367432,4.949999809265137,358755,0.0,0.0
515.0,515.0,515.0,2020-05-08,5.0,5.050000190734863,4.900000095367432,4.900000095367432,282208,0.0,0.0
516.0,516.0,516.0,2020-05-11,4.900000095367432,5.0,4.699999809265137,4.699999809265137,702868,0.0,0.0
517.0,517.0,517.0,2020-05-12,4.599999904632568,4.699999809265137,4.5,4.5,710762,0.0,0.0
518.0,518.0,518.0,2020-05-13,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,812319,0.0,0.0
519.0,519.0,519.0,2020-05-14,4.75,4.800000190734863,4.650000095367432,4.800000190734863,352640,0.0,0.0
520.0,520.0,520.0,2020-05-15,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,380398,0.0,0.0
521.0,521.0,521.0,2020-05-18,4.699999809265137,4.800000190734863,4.5,4.5,681449,0.0,0.0
522.0,522.0,522.0,2020-05-19,4.5,4.550000190734863,4.349999904632568,4.349999904632568,385922,0.0,0.0
523.0,523.0,523.0,2020-05-20,4.349999904632568,4.550000190734863,4.199999809265137,4.5,703216,0.0,0.0
524.0,524.0,524.0,2020-05-21,4.449999809265137,4.699999809265137,4.449999809265137,4.599999904632568,618402,0.0,0.0
525.0,525.0,525.0,2020-05-22,4.599999904632568,4.699999809265137,4.400000095367432,4.449999809265137,607971,0.0,0.0
526.0,526.0,526.0,2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,284241,0.0,0.0
527.0,527.0,527.0,2020-05-27,4.550000190734863,4.650000095367432,4.5,4.650000095367432,717291,0.0,0.0
528.0,528.0,528.0,2020-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,577435,0.0,0.0
529.0,529.0,529.0,2020-05-29,4.650000095367432,5.0,4.650000095367432,5.0,979769,0.0,0.0
530.0,530.0,530.0,2020-06-01,5.199999809265137,5.25,5.050000190734863,5.25,659233,0.0,0.0
531.0,531.0,531.0,2020-06-02,5.5,5.5,5.400000095367432,5.5,874181,0.0,0.0
532.0,532.0,532.0,2020-06-03,5.75,5.75,5.75,5.75,347494,0.0,0.0
533.0,533.0,533.0,2020-06-04,6.0,6.0,6.0,6.0,283582,0.0,0.0
534.0,534.0,534.0,2020-06-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334,0.0,0.0
535.0,535.0,535.0,2020-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777,0.0,0.0
536.0,536.0,536.0,2020-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020,0.0,0.0
537.0,537.0,537.0,2020-06-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479,0.0,0.0
538.0,538.0,538.0,2020-06-11,7.550000190734863,7.550000190734863,6.849999904632568,7.099999904632568,5244460,0.0,0.0
539.0,539.0,539.0,2020-06-12,6.900000095367432,7.449999809265137,6.75,7.449999809265137,4828180,0.0,0.0
540.0,540.0,540.0,2020-06-15,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,1567594,0.0,0.0
541.0,541.0,541.0,2020-06-16,8.149999618530273,8.149999618530273,7.5,8.149999618530273,2103481,0.0,0.0
542.0,542.0,542.0,2020-06-17,8.550000190734863,8.550000190734863,7.800000190734863,7.900000095367432,4686680,0.0,0.0
543.0,543.0,543.0,2020-06-18,7.699999809265137,7.800000190734863,7.550000190734863,7.75,2602316,0.0,0.0
544.0,544.0,544.0,2020-06-19,8.0,8.100000381469727,7.849999904632568,8.100000381469727,1471469,0.0,0.0
545.0,545.0,545.0,2020-06-22,8.399999618530273,8.5,8.300000190734863,8.449999809265137,2437499,0.0,0.0
546.0,546.0,546.0,2020-06-23,8.800000190734863,8.850000381469727,8.5,8.850000381469727,1258842,0.0,0.0
547.0,547.0,547.0,2020-06-24,9.25,9.25,9.25,9.25,705895,0.0,0.0
548.0,548.0,548.0,2020-06-25,9.649999618530272,9.699999809265137,8.800000190734863,9.699999809265137,4289051,0.0,0.0
549.0,549.0,549.0,2020-06-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,405515,0.0,0.0
550.0,550.0,550.0,2020-06-29,10.649999618530272,10.649999618530272,10.199999809265137,10.649999618530272,2146811,0.0,0.0
551.0,551.0,551.0,2020-06-30,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,716010,0.0,0.0
552.0,552.0,552.0,2020-07-01,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,3408504,0.0,0.0
553.0,553.0,553.0,2020-07-02,12.25,12.25,11.149999618530272,11.149999618530272,9622846,0.0,0.0
554.0,554.0,554.0,2020-07-03,10.649999618530272,10.850000381469728,10.600000381469728,10.600000381469728,1847351,0.0,0.0
555.0,555.0,555.0,2020-07-06,10.100000381469728,11.100000381469728,10.100000381469728,11.100000381469728,15376234,0.0,0.0
556.0,556.0,556.0,2020-07-07,10.850000381469728,10.899999618530272,10.550000190734863,10.550000190734863,1714740,0.0,0.0
557.0,557.0,557.0,2020-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717,0.0,0.0
558.0,558.0,558.0,2020-07-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573,0.0,0.0
559.0,559.0,559.0,2020-07-10,9.100000381469728,9.850000381469728,9.100000381469728,9.100000381469728,6927216,0.0,0.0
560.0,560.0,560.0,2020-07-13,8.649999618530273,9.100000381469728,8.649999618530273,8.699999809265137,2779214,0.0,0.0
561.0,561.0,561.0,2020-07-14,8.699999809265137,9.100000381469728,8.300000190734863,9.100000381469728,2854489,0.0,0.0
562.0,562.0,562.0,2020-07-15,9.550000190734863,9.550000190734863,8.649999618530273,8.75,3258691,0.0,0.0
563.0,563.0,563.0,2020-07-16,8.800000190734863,9.0,8.550000190734863,8.899999618530273,1773393,0.0,0.0
564.0,564.0,564.0,2020-07-17,9.050000190734863,9.100000381469728,8.75,8.899999618530273,1196266,0.0,0.0
565.0,565.0,565.0,2020-07-20,9.100000381469728,9.199999809265137,8.800000190734863,8.949999809265137,1132124,0.0,0.0
566.0,566.0,566.0,2020-07-21,9.0,9.149999618530272,8.600000381469727,8.75,1295217,0.0,0.0
567.0,567.0,567.0,2020-07-22,8.75,9.100000381469728,8.550000190734863,8.850000381469727,2356920,0.0,0.0
568.0,568.0,568.0,2020-07-23,8.899999618530273,8.899999618530273,8.699999809265137,8.75,839355,0.0,0.0
569.0,569.0,569.0,2020-07-24,8.75,8.800000190734863,8.550000190734863,8.600000381469727,957781,0.0,0.0
570.0,570.0,570.0,2020-07-27,8.600000381469727,8.649999618530273,8.199999809265137,8.25,1290470,0.0,0.0
571.0,571.0,571.0,2020-07-28,8.25,8.649999618530273,8.25,8.649999618530273,1577262,0.0,0.0
572.0,572.0,572.0,2020-07-29,8.75,8.75,8.300000190734863,8.399999618530273,1490660,0.0,0.0
573.0,573.0,573.0,2020-07-30,8.449999809265137,8.5,8.199999809265137,8.350000381469727,861328,0.0,0.0
574.0,574.0,574.0,2020-07-31,8.300000190734863,8.75,8.100000381469727,8.75,2511024,0.0,0.0
575.0,575.0,575.0,2020-08-03,9.100000381469728,9.149999618530272,8.899999618530273,9.149999618530272,1513321,0.0,0.0
576.0,576.0,576.0,2020-08-04,9.449999809265137,9.600000381469728,8.899999618530273,9.0,2279771,0.0,0.0
577.0,577.0,577.0,2020-08-05,9.0,9.25,8.600000381469727,8.800000190734863,1697487,0.0,0.0
578.0,578.0,578.0,2020-08-06,8.899999618530273,9.0,8.75,8.850000381469727,725241,0.0,0.0
579.0,579.0,579.0,2020-08-07,8.949999809265137,9.25,8.800000190734863,9.199999809265137,1870718,0.0,0.0
580.0,580.0,580.0,2020-08-10,9.399999618530272,9.649999618530272,9.25,9.649999618530272,1465735,0.0,0.0
581.0,581.0,581.0,2020-08-11,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,475281,0.0,0.0
582.0,582.0,582.0,2020-08-12,10.399999618530272,10.399999618530272,9.600000381469728,9.899999618530272,3335917,0.0,0.0
583.0,583.0,583.0,2020-08-13,9.949999809265137,10.199999809265137,9.800000190734863,9.850000381469728,944872,0.0,0.0
584.0,584.0,584.0,2020-08-14,9.899999618530272,10.050000190734863,9.449999809265137,9.5,1224225,0.0,0.0
585.0,585.0,585.0,2020-08-17,9.600000381469728,9.949999809265137,9.5,9.949999809265137,1476256,0.0,0.0
586.0,586.0,586.0,2020-08-18,10.100000381469728,10.199999809265137,9.5,9.699999809265137,2926851,0.0,0.0
587.0,587.0,587.0,2020-08-19,9.75,9.850000381469728,9.5,9.75,1252240,0.0,0.0
588.0,588.0,588.0,2020-08-20,9.699999809265137,10.050000190734863,9.649999618530272,9.800000190734863,1122848,0.0,0.0
589.0,589.0,589.0,2020-08-21,9.850000381469728,10.25,9.800000190734863,10.25,3123067,0.0,0.0
590.0,590.0,590.0,2020-08-24,10.600000381469728,10.75,10.300000190734863,10.75,2602210,0.0,0.0
591.0,591.0,591.0,2020-08-25,11.25,11.25,10.550000190734863,10.949999809265137,4233671,0.0,0.0
592.0,592.0,592.0,2020-08-26,11.100000381469728,11.149999618530272,10.600000381469728,10.800000190734863,1602434,0.0,0.0
593.0,593.0,593.0,2020-08-27,10.800000190734863,11.100000381469728,10.300000190734863,10.449999809265137,3608903,0.0,0.0
594.0,594.0,594.0,2020-08-28,10.550000190734863,10.550000190734863,9.949999809265137,10.149999618530272,2614984,0.0,0.0
595.0,595.0,595.0,2020-08-31,10.199999809265137,10.399999618530272,9.699999809265137,9.800000190734863,1460764,0.0,0.0
596.0,596.0,596.0,2020-09-01,9.800000190734863,10.25,9.600000381469728,10.25,1628877,0.0,0.0
597.0,597.0,597.0,2020-09-02,10.25,10.75,10.199999809265137,10.399999618530272,1757816,0.0,0.0
598.0,598.0,598.0,2020-09-03,10.649999618530272,10.699999809265137,10.050000190734863,10.149999618530272,1180663,0.0,0.0
599.0,599.0,599.0,2020-09-04,9.949999809265137,10.149999618530272,9.850000381469728,9.899999618530272,1067300,0.0,0.0
600.0,600.0,600.0,2020-09-07,10.0,10.100000381469728,9.800000190734863,9.899999618530272,522935,0.0,0.0
601.0,601.0,601.0,2020-09-08,10.0,10.050000190734863,9.550000190734863,9.649999618530272,1048410,0.0,0.0
602.0,602.0,602.0,2020-09-09,9.649999618530272,9.699999809265137,9.199999809265137,9.25,1537910,0.0,0.0
603.0,603.0,603.0,2020-09-10,9.25,9.449999809265137,9.149999618530272,9.199999809265137,717167,0.0,0.0
604.0,604.0,604.0,2020-09-11,9.199999809265137,9.300000190734863,9.0,9.050000190734863,783901,0.0,0.0
605.0,605.0,605.0,2020-09-14,9.199999809265137,9.25,8.850000381469727,9.0,1483046,0.0,0.0
606.0,606.0,606.0,2020-09-15,9.199999809265137,9.449999809265137,9.149999618530272,9.449999809265137,1193284,0.0,0.0
607.0,607.0,607.0,2020-09-16,9.600000381469728,9.600000381469728,9.300000190734863,9.300000190734863,1012924,0.0,0.0
608.0,608.0,608.0,2020-09-17,9.300000190734863,9.350000381469728,9.149999618530272,9.300000190734863,530438,0.0,0.0
609.0,609.0,609.0,2020-09-18,9.199999809265137,9.699999809265137,9.199999809265137,9.300000190734863,830435,0.0,0.0
610.0,610.0,610.0,2020-09-21,9.300000190734863,9.350000381469728,8.850000381469727,8.850000381469727,825688,0.0,0.0
611.0,611.0,611.0,2020-09-22,9.0,9.25,8.899999618530273,9.199999809265137,1616367,0.0,0.0
612.0,612.0,612.0,2020-09-23,9.199999809265137,9.550000190734863,8.899999618530273,9.149999618530272,922120,0.0,0.0
613.0,613.0,613.0,2020-09-24,9.0,9.0,8.699999809265137,8.699999809265137,923975,0.0,0.0
614.0,614.0,614.0,2020-09-25,8.75,9.100000381469728,8.600000381469727,9.100000381469728,773356,0.0,0.0
615.0,615.0,615.0,2020-09-28,9.399999618530272,9.399999618530272,9.050000190734863,9.100000381469728,364189,0.0,0.0
616.0,616.0,616.0,2020-09-29,9.199999809265137,9.25,8.800000190734863,8.949999809265137,706514,0.0,0.0
617.0,617.0,617.0,2020-09-30,8.899999618530273,9.25,8.75,8.949999809265137,589712,0.0,0.0
618.0,618.0,618.0,2020-10-01,9.100000381469728,9.25,9.050000190734863,9.050000190734863,632099,0.0,0.0
619.0,619.0,619.0,2020-10-05,9.050000190734863,9.350000381469728,9.050000190734863,9.050000190734863,506837,0.0,0.0
620.0,620.0,620.0,2020-10-06,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530272,597627,0.0,0.0
621.0,621.0,621.0,2020-10-07,9.25,9.25,9.0,9.0,248365,0.0,0.0
622.0,622.0,622.0,2020-10-08,9.0,9.449999809265137,9.0,9.100000381469728,850099,0.0,0.0
623.0,623.0,623.0,2020-10-09,9.100000381469728,9.149999618530272,8.949999809265137,9.0,311479,0.0,0.0
624.0,624.0,624.0,2020-10-12,9.0,9.350000381469728,9.0,9.25,697465,0.0,0.0
625.0,625.0,625.0,2020-10-13,9.300000190734863,9.300000190734863,8.899999618530273,9.0,426612,0.0,0.0
626.0,626.0,626.0,2020-10-14,9.0,9.449999809265137,8.850000381469727,9.449999809265137,1088772,0.0,0.0
627.0,627.0,627.0,2020-10-15,9.600000381469728,9.899999618530272,9.300000190734863,9.899999618530272,2023017,0.0,0.0
628.0,628.0,628.0,2020-10-16,10.350000381469728,10.350000381469728,10.149999618530272,10.350000381469728,879844,0.0,0.0
629.0,629.0,629.0,2020-10-19,10.850000381469728,10.850000381469728,10.050000190734863,10.100000381469728,3740309,0.0,0.0
630.0,630.0,630.0,2020-10-20,10.100000381469728,10.300000190734863,9.800000190734863,10.149999618530272,1411393,0.0,0.0
631.0,631.0,631.0,2020-10-21,10.350000381469728,10.449999809265137,9.949999809265137,10.0,926354,0.0,0.0
632.0,632.0,632.0,2020-10-22,10.0,10.300000190734863,10.0,10.199999809265137,1057554,0.0,0.0
633.0,633.0,633.0,2020-10-23,10.25,10.300000190734863,9.850000381469728,10.0,1125091,0.0,0.0
634.0,634.0,634.0,2020-10-26,10.050000190734863,10.25,9.899999618530272,10.0,513025,0.0,0.0
635.0,635.0,635.0,2020-10-27,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,366048,0.0,0.0
636.0,636.0,636.0,2020-10-28,9.949999809265137,10.100000381469728,9.949999809265137,9.949999809265137,593367,0.0,0.0
637.0,637.0,637.0,2020-10-29,9.800000190734863,10.25,9.699999809265137,9.899999618530272,1478745,0.0,0.0
638.0,638.0,638.0,2020-10-30,10.0,10.050000190734863,9.850000381469728,9.899999618530272,375650,0.0,0.0
639.0,639.0,639.0,2020-11-02,9.899999618530272,10.100000381469728,9.800000190734863,10.050000190734863,704055,0.0,0.0
640.0,640.0,640.0,2020-11-03,10.199999809265137,10.25,9.949999809265137,10.149999618530272,1044165,0.0,0.0
641.0,641.0,641.0,2020-11-04,10.100000381469728,10.199999809265137,10.050000190734863,10.100000381469728,548319,0.0,0.0
642.0,642.0,642.0,2020-11-05,10.149999618530272,10.149999618530272,9.600000381469728,9.649999618530272,1828612,0.0,0.0
643.0,643.0,643.0,2020-11-06,9.600000381469728,10.0,9.5,9.800000190734863,811491,0.0,0.0
644.0,644.0,644.0,2020-11-09,10.0,10.149999618530272,9.899999618530272,10.050000190734863,1412688,0.0,0.0
645.0,645.0,645.0,2020-11-10,10.199999809265137,10.199999809265137,9.75,9.800000190734863,671065,0.0,0.0
646.0,646.0,646.0,2020-11-11,9.800000190734863,9.949999809265137,9.699999809265137,9.75,474984,0.0,0.0
647.0,647.0,647.0,2020-11-12,9.800000190734863,10.199999809265137,9.550000190734863,10.100000381469728,2232068,0.0,0.0
648.0,648.0,648.0,2020-11-13,9.949999809265137,10.0,9.850000381469728,9.899999618530272,964715,0.0,0.0
649.0,649.0,649.0,2020-11-14,9.899999618530272,10.050000190734863,9.899999618530272,10.0,218362,0.0,0.0
650.0,650.0,650.0,2020-11-17,10.100000381469728,10.100000381469728,9.899999618530272,9.949999809265137,909671,0.0,0.0
651.0,651.0,651.0,2020-11-18,9.949999809265137,10.0,9.800000190734863,9.899999618530272,721796,0.0,0.0
652.0,652.0,652.0,2020-11-19,9.899999618530272,9.899999618530272,9.699999809265137,9.800000190734863,600301,0.0,0.0
653.0,653.0,653.0,2020-11-20,9.800000190734863,10.0,9.699999809265137,9.899999618530272,831899,0.0,0.0
654.0,654.0,654.0,2020-11-23,9.600000381469728,10.350000381469728,9.600000381469728,10.0,3418124,0.0,0.0
655.0,655.0,655.0,2020-11-24,10.050000190734863,10.149999618530272,9.850000381469728,9.949999809265137,1563871,0.0,0.0
656.0,656.0,656.0,2020-11-25,9.899999618530272,10.0,9.800000190734863,9.850000381469728,871323,0.0,0.0
657.0,657.0,657.0,2020-11-26,10.0,10.300000190734863,9.899999618530272,10.25,4585748,0.0,0.0
658.0,658.0,658.0,2020-11-27,10.100000381469728,10.199999809265137,9.800000190734863,9.949999809265137,3077082,0.0,0.0
659.0,659.0,659.0,2020-12-01,10.0,10.050000190734863,9.800000190734863,9.899999618530272,1427391,0.0,0.0
660.0,660.0,660.0,2020-12-02,9.949999809265137,10.0,9.850000381469728,9.899999618530272,710616,0.0,0.0
661.0,661.0,661.0,2020-12-03,9.949999809265137,10.25,9.850000381469728,10.149999618530272,1751943,0.0,0.0
662.0,662.0,662.0,2020-12-04,10.149999618530272,10.149999618530272,9.850000381469728,9.949999809265137,1396336,0.0,0.0
663.0,663.0,663.0,2020-12-07,10.050000190734863,10.899999618530272,9.949999809265137,10.899999618530272,4589870,0.0,0.0
664.0,664.0,664.0,2020-12-08,11.399999618530272,11.850000381469728,10.600000381469728,11.600000381469728,5247809,0.0,0.0
665.0,665.0,665.0,2020-12-09,11.600000381469728,12.600000381469728,11.199999809265137,12.399999618530272,7721637,0.0,0.0
666.0,666.0,666.0,2020-12-10,12.0,12.550000190734863,11.300000190734863,12.0,6084579,0.0,0.0
667.0,667.0,667.0,2020-12-11,12.100000381469728,12.300000190734863,11.649999618530272,11.850000381469728,4113211,0.0,0.0
668.0,668.0,668.0,2020-12-14,12.100000381469728,13.0,11.800000190734863,13.0,7210861,0.0,0.0
669.0,669.0,669.0,2020-12-15,13.399999618530272,13.699999809265137,12.199999809265137,13.399999618530272,8664129,0.0,0.0
670.0,670.0,670.0,2020-12-16,13.5,14.699999809265137,13.350000381469728,13.600000381469728,20309414,0.0,0.0
671.0,671.0,671.0,2020-12-17,13.949999809265137,14.25,13.0,13.149999618530272,8206204,0.0,0.0
672.0,672.0,672.0,2020-12-18,13.100000381469728,13.100000381469728,12.300000190734863,12.550000190734863,4064854,0.0,0.0
673.0,673.0,673.0,2020-12-21,12.550000190734863,13.199999809265137,11.399999618530272,11.600000381469728,4796342,0.0,0.0
674.0,674.0,674.0,2020-12-22,11.399999618530272,11.850000381469728,11.050000190734863,11.75,3217282,0.0,0.0
675.0,675.0,675.0,2020-12-23,11.75,12.899999618530272,11.5,12.899999618530272,5795358,0.0,0.0
676.0,676.0,676.0,2020-12-24,12.949999809265137,13.199999809265137,12.350000381469728,12.699999809265137,5579951,0.0,0.0
677.0,677.0,677.0,2020-12-28,12.800000190734863,12.949999809265137,12.25,12.350000381469728,2476047,0.0,0.0
678.0,678.0,678.0,2020-12-29,12.5,12.699999809265137,12.100000381469728,12.149999618530272,2665746,0.0,0.0
679.0,679.0,679.0,2020-12-30,12.449999809265137,12.449999809265137,11.600000381469728,12.0,2741955,0.0,0.0
680.0,680.0,680.0,2020-12-31,12.100000381469728,12.300000190734863,12.050000190734863,12.149999618530272,1524567,0.0,0.0
681.0,681.0,681.0,2021-01-01,12.199999809265137,12.25,11.899999618530272,11.949999809265137,2346712,0.0,0.0
682.0,682.0,682.0,2021-01-04,12.0,12.25,11.699999809265137,11.850000381469728,3492349,0.0,0.0
683.0,683.0,683.0,2021-01-05,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,4049345,0.0,0.0
684.0,684.0,684.0,2021-01-06,11.850000381469728,12.899999618530272,11.850000381469728,12.5,10050128,0.0,0.0
685.0,685.0,685.0,2021-01-07,12.550000190734863,12.850000381469728,12.5,12.550000190734863,2973583,0.0,0.0
686.0,686.0,686.0,2021-01-08,12.600000381469728,12.800000190734863,12.100000381469728,12.199999809265137,2779143,0.0,0.0
687.0,687.0,687.0,2021-01-11,12.550000190734863,12.600000381469728,11.850000381469728,11.949999809265137,2546650,0.0,0.0
688.0,688.0,688.0,2021-01-12,11.899999618530272,12.100000381469728,11.75,11.899999618530272,3036849,0.0,0.0
689.0,689.0,689.0,2021-01-13,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,2035034,0.0,0.0
690.0,690.0,690.0,2021-01-14,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530272,3495445,0.0,0.0
691.0,691.0,691.0,2021-01-15,11.300000190734863,11.75,11.050000190734863,11.149999618530272,3990682,0.0,0.0
692.0,692.0,692.0,2021-01-18,11.149999618530272,11.300000190734863,10.800000190734863,10.800000190734863,2616948,0.0,0.0
693.0,693.0,693.0,2021-01-19,10.949999809265137,11.350000381469728,10.75,10.899999618530272,4935984,0.0,0.0
694.0,694.0,694.0,2021-01-20,10.949999809265137,10.949999809265137,10.649999618530272,10.699999809265137,2920031,0.0,0.0
695.0,695.0,695.0,2021-01-21,10.699999809265137,11.050000190734863,10.300000190734863,10.350000381469728,3733705,0.0,0.0
696.0,696.0,696.0,2021-01-22,10.399999618530272,10.449999809265137,9.449999809265137,9.649999618530272,7437019,0.0,0.0
697.0,697.0,697.0,2021-01-25,9.850000381469728,10.0,8.699999809265137,9.0,9031385,0.0,0.0
698.0,698.0,698.0,2021-01-27,9.149999618530272,9.850000381469728,8.949999809265137,9.75,3173774,0.0,0.0
699.0,699.0,699.0,2021-01-28,9.850000381469728,9.899999618530272,9.399999618530272,9.800000190734863,1909147,0.0,0.0
700.0,700.0,700.0,2021-01-29,9.699999809265137,10.100000381469728,9.699999809265137,9.850000381469728,1629460,0.0,0.0
701.0,701.0,701.0,2021-02-01,9.899999618530272,10.0,9.649999618530272,9.949999809265137,1679889,0.0,0.0
702.0,702.0,702.0,2021-02-02,10.0,10.050000190734863,9.850000381469728,9.899999618530272,1873701,0.0,0.0
703.0,703.0,703.0,2021-02-03,10.0,10.0,9.800000190734863,9.899999618530272,1203010,0.0,0.0
