Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
451.0,451.0,451.0,2020-01-30,5.25,5.599999904632568,5.0,5.199999809265137,239078532,0.0,0.0
452.0,452.0,452.0,2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,163363094,0.0,0.0
453.0,453.0,453.0,2020-02-03,5.199999809265137,5.5,5.050000190734863,5.349999904632568,116834844,0.0,0.0
454.0,454.0,454.0,2020-02-04,5.349999904632568,5.449999809265137,5.25,5.25,80865619,0.0,0.0
455.0,455.0,455.0,2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,121127246,0.0,0.0
456.0,456.0,456.0,2020-02-06,5.349999904632568,5.550000190734863,5.099999904632568,5.150000095367432,110558196,0.0,0.0
457.0,457.0,457.0,2020-02-07,5.099999904632568,5.400000095367432,5.050000190734863,5.25,113193845,0.0,0.0
458.0,458.0,458.0,2020-02-10,5.400000095367432,5.400000095367432,5.0,5.050000190734863,84534088,0.0,0.0
459.0,459.0,459.0,2020-02-11,5.099999904632568,5.150000095367432,4.75,4.849999904632568,136571874,0.0,0.0
460.0,460.0,460.0,2020-02-12,4.849999904632568,4.849999904632568,4.449999809265137,4.5,293521398,0.0,0.0
461.0,461.0,461.0,2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073,0.0,0.0
462.0,462.0,462.0,2020-02-14,4.349999904632568,5.449999809265137,3.25,3.400000095367432,344910835,0.0,0.0
463.0,463.0,463.0,2020-02-17,3.700000047683716,4.199999809265137,3.299999952316284,3.400000095367432,814861351,0.0,0.0
464.0,464.0,464.0,2020-02-18,3.25,3.25,2.799999952316284,3.0,642554754,0.0,0.0
465.0,465.0,465.0,2020-02-19,3.150000095367432,4.449999809265137,3.0999999046325684,4.199999809265137,1015559671,0.0,0.0
466.0,466.0,466.0,2020-02-20,4.449999809265137,5.0,4.199999809265137,4.400000095367432,956876746,0.0,0.0
467.0,467.0,467.0,2020-02-24,4.800000190734863,5.050000190734863,3.799999952316284,3.849999904632568,679574901,0.0,0.0
468.0,468.0,468.0,2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,0.0,0.0
469.0,469.0,469.0,2020-02-26,3.849999904632568,4.150000095367432,3.5999999046325684,4.0,325151192,0.0,0.0
470.0,470.0,470.0,2020-02-27,4.050000190734863,4.25,3.700000047683716,3.799999952316284,393794097,0.0,0.0
471.0,471.0,471.0,2020-02-28,3.799999952316284,3.950000047683716,3.549999952316284,3.849999904632568,395445168,0.0,0.0
472.0,472.0,472.0,2020-03-02,3.900000095367432,4.099999904632568,3.299999952316284,3.450000047683716,244209249,0.0,0.0
473.0,473.0,473.0,2020-03-03,3.5999999046325684,3.900000095367432,3.299999952316284,3.650000095367432,317086505,0.0,0.0
474.0,474.0,474.0,2020-03-04,3.75,3.799999952316284,3.400000095367432,3.5999999046325684,215195612,0.0,0.0
475.0,475.0,475.0,2020-03-05,3.450000047683716,3.849999904632568,3.299999952316284,3.5999999046325684,338216925,0.0,0.0
476.0,476.0,476.0,2020-03-06,3.400000095367432,3.450000047683716,3.200000047683716,3.299999952316284,338761004,0.0,0.0
477.0,477.0,477.0,2020-03-09,3.400000095367432,4.300000190734863,3.299999952316284,4.0,692949436,0.0,0.0
478.0,478.0,478.0,2020-03-11,4.400000095367432,4.949999809265137,4.199999809265137,4.349999904632568,721115533,0.0,0.0
479.0,479.0,479.0,2020-03-12,4.599999904632568,4.599999904632568,4.050000190734863,4.199999809265137,741584887,0.0,0.0
480.0,480.0,480.0,2020-03-13,4.0,5.800000190734863,3.849999904632568,5.599999904632568,347274071,0.0,0.0
481.0,481.0,481.0,2020-03-16,5.5,7.199999809265137,5.099999904632568,5.699999809265137,250764659,0.0,0.0
482.0,482.0,482.0,2020-03-17,6.0,6.199999809265137,4.699999809265137,4.849999904632568,698221911,0.0,0.0
483.0,483.0,483.0,2020-03-18,5.300000190734863,5.699999809265137,2.700000047683716,3.150000095367432,1073741823,0.0,0.0
484.0,484.0,484.0,2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154,0.0,0.0
485.0,485.0,485.0,2020-03-20,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,386962314,0.0,0.0
486.0,486.0,486.0,2020-03-23,3.25,3.400000095367432,3.0999999046325684,3.150000095367432,312968741,0.0,0.0
487.0,487.0,487.0,2020-03-24,3.3499999046325684,3.450000047683716,3.150000095367432,3.3499999046325684,283473341,0.0,0.0
488.0,488.0,488.0,2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,0.0,0.0
489.0,489.0,489.0,2020-03-26,3.400000095367432,3.400000095367432,3.25,3.25,143520346,0.0,0.0
490.0,490.0,490.0,2020-03-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,105883924,0.0,0.0
491.0,491.0,491.0,2020-03-30,3.25,3.25,3.0999999046325684,3.150000095367432,82151641,0.0,0.0
492.0,492.0,492.0,2020-03-31,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,161285617,0.0,0.0
493.0,493.0,493.0,2020-04-01,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,178196529,0.0,0.0
494.0,494.0,494.0,2020-04-03,3.049999952316284,3.25,3.0,3.150000095367432,186946438,0.0,0.0
495.0,495.0,495.0,2020-04-07,3.25,3.299999952316284,3.150000095367432,3.200000047683716,126961509,0.0,0.0
496.0,496.0,496.0,2020-04-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,139785930,0.0,0.0
497.0,497.0,497.0,2020-04-09,3.25,3.299999952316284,3.200000047683716,3.299999952316284,116617515,0.0,0.0
498.0,498.0,498.0,2020-04-13,3.299999952316284,4.25,3.299999952316284,4.099999904632568,804216919,0.0,0.0
499.0,499.0,499.0,2020-04-15,4.449999809265137,4.900000095367432,4.0,4.25,709333130,0.0,0.0
500.0,500.0,500.0,2020-04-16,4.5,4.650000095367432,4.150000095367432,4.25,403023318,0.0,0.0
501.0,501.0,501.0,2020-04-17,4.349999904632568,4.400000095367432,3.849999904632568,4.099999904632568,536816968,0.0,0.0
502.0,502.0,502.0,2020-04-20,4.099999904632568,4.199999809265137,3.799999952316284,3.900000095367432,274023994,0.0,0.0
503.0,503.0,503.0,2020-04-21,3.75,3.849999904632568,3.5999999046325684,3.700000047683716,251790440,0.0,0.0
504.0,504.0,504.0,2020-04-22,3.900000095367432,4.050000190734863,3.700000047683716,3.950000047683716,437696779,0.0,0.0
505.0,505.0,505.0,2020-04-23,4.300000190734863,4.5,4.150000095367432,4.349999904632568,690926109,0.0,0.0
506.0,506.0,506.0,2020-04-24,4.25,4.25,3.950000047683716,4.0,321586483,0.0,0.0
507.0,507.0,507.0,2020-04-27,4.0,4.199999809265137,4.0,4.099999904632568,250385306,0.0,0.0
508.0,508.0,508.0,2020-04-28,4.199999809265137,4.199999809265137,3.950000047683716,4.0,303932026,0.0,0.0
509.0,509.0,509.0,2020-04-29,4.050000190734863,4.300000190734863,3.900000095367432,4.199999809265137,346339567,0.0,0.0
510.0,510.0,510.0,2020-04-30,4.349999904632568,4.400000095367432,4.099999904632568,4.199999809265137,307532315,0.0,0.0
511.0,511.0,511.0,2020-05-04,4.050000190734863,4.349999904632568,3.900000095367432,4.150000095367432,445004742,0.0,0.0
512.0,512.0,512.0,2020-05-05,4.25,4.300000190734863,4.099999904632568,4.150000095367432,184891529,0.0,0.0
513.0,513.0,513.0,2020-05-06,4.099999904632568,4.400000095367432,4.050000190734863,4.25,434137889,0.0,0.0
514.0,514.0,514.0,2020-05-07,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,160718948,0.0,0.0
515.0,515.0,515.0,2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358,0.0,0.0
516.0,516.0,516.0,2020-05-11,4.25,4.800000190734863,4.199999809265137,4.599999904632568,924169681,0.0,0.0
517.0,517.0,517.0,2020-05-12,4.650000095367432,5.0,4.5,4.949999809265137,587127838,0.0,0.0
518.0,518.0,518.0,2020-05-13,5.349999904632568,5.349999904632568,4.800000190734863,4.900000095367432,443661451,0.0,0.0
519.0,519.0,519.0,2020-05-14,4.800000190734863,5.0,4.699999809265137,4.75,251907237,0.0,0.0
520.0,520.0,520.0,2020-05-15,4.75,5.0,4.550000190734863,4.849999904632568,232096453,0.0,0.0
521.0,521.0,521.0,2020-05-18,4.949999809265137,5.099999904632568,4.599999904632568,4.650000095367432,349402211,0.0,0.0
522.0,522.0,522.0,2020-05-19,4.849999904632568,5.650000095367432,4.650000095367432,5.449999809265137,883191828,0.0,0.0
523.0,523.0,523.0,2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142,0.0,0.0
524.0,524.0,524.0,2020-05-21,5.650000095367432,5.849999904632568,5.349999904632568,5.550000190734863,400470088,0.0,0.0
525.0,525.0,525.0,2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,350191306,0.0,0.0
526.0,526.0,526.0,2020-05-26,5.550000190734863,5.75,5.5,5.599999904632568,254588763,0.0,0.0
527.0,527.0,527.0,2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800,0.0,0.0
528.0,528.0,528.0,2020-05-28,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,498436003,0.0,0.0
529.0,529.0,529.0,2020-05-29,6.349999904632568,7.800000190734863,6.349999904632568,6.550000190734863,1073741823,0.0,0.0
530.0,530.0,530.0,2020-06-01,6.449999809265137,6.900000095367432,6.0,6.550000190734863,504566767,0.0,0.0
531.0,531.0,531.0,2020-06-02,6.650000095367432,7.849999904632568,6.599999904632568,7.699999809265137,940712269,0.0,0.0
532.0,532.0,532.0,2020-06-03,8.0,8.850000381469727,7.800000190734863,8.100000381469727,963452004,0.0,0.0
533.0,533.0,533.0,2020-06-04,8.199999809265137,8.899999618530273,8.0,8.600000381469727,870345865,0.0,0.0
534.0,534.0,534.0,2020-06-05,9.199999809265137,10.75,9.0,10.5,722961400,0.0,0.0
535.0,535.0,535.0,2020-06-08,11.550000190734863,12.600000381469728,11.199999809265137,12.0,875540832,0.0,0.0
536.0,536.0,536.0,2020-06-09,12.350000381469728,12.350000381469728,9.0,10.050000190734863,485568457,0.0,0.0
537.0,537.0,537.0,2020-06-10,9.699999809265137,11.0,9.100000381469728,10.850000381469728,21663710,0.0,0.0
538.0,538.0,538.0,2020-06-11,11.100000381469728,11.449999809265137,9.149999618530272,9.399999618530272,1073741823,0.0,0.0
539.0,539.0,539.0,2020-06-12,8.5,10.300000190734863,8.0,10.149999618530272,428987207,0.0,0.0
540.0,540.0,540.0,2020-06-15,10.800000190734863,10.800000190734863,9.899999618530272,10.149999618530272,860072479,0.0,0.0
541.0,541.0,541.0,2020-06-16,10.300000190734863,10.399999618530272,9.199999809265137,9.75,807989244,0.0,0.0
542.0,542.0,542.0,2020-06-17,9.350000381469728,10.0,9.350000381469728,9.850000381469728,449439930,0.0,0.0
543.0,543.0,543.0,2020-06-18,9.850000381469728,10.350000381469728,9.050000190734863,9.75,994738202,0.0,0.0
544.0,544.0,544.0,2020-06-19,9.75,9.899999618530272,9.050000190734863,9.149999618530272,542136358,0.0,0.0
545.0,545.0,545.0,2020-06-22,9.199999809265137,10.5,9.050000190734863,10.100000381469728,125582495,0.0,0.0
546.0,546.0,546.0,2020-06-23,10.100000381469728,10.5,10.0,10.25,442636336,0.0,0.0
547.0,547.0,547.0,2020-06-24,10.350000381469728,10.399999618530272,9.5,9.800000190734863,524309917,0.0,0.0
548.0,548.0,548.0,2020-06-25,9.399999618530272,10.100000381469728,9.25,9.850000381469728,595177700,0.0,0.0
549.0,549.0,549.0,2020-06-26,9.800000190734863,10.75,9.75,10.399999618530272,19946693,0.0,0.0
550.0,550.0,550.0,2020-06-29,10.600000381469728,11.25,10.100000381469728,11.100000381469728,994232174,0.0,0.0
551.0,551.0,551.0,2020-06-30,11.449999809265137,11.449999809265137,10.5,10.600000381469728,885288809,0.0,0.0
552.0,552.0,552.0,2020-07-01,10.399999618530272,10.75,10.050000190734863,10.149999618530272,434160300,0.0,0.0
553.0,553.0,553.0,2020-07-02,10.199999809265137,10.449999809265137,9.75,10.050000190734863,369159111,0.0,0.0
554.0,554.0,554.0,2020-07-03,10.100000381469728,10.25,9.850000381469728,10.0,261979691,0.0,0.0
555.0,555.0,555.0,2020-07-06,10.100000381469728,10.100000381469728,9.75,9.800000190734863,231233013,0.0,0.0
556.0,556.0,556.0,2020-07-07,9.800000190734863,9.850000381469728,9.449999809265137,9.550000190734863,240978456,0.0,0.0
557.0,557.0,557.0,2020-07-08,9.600000381469728,9.899999618530272,9.100000381469728,9.300000190734863,451507367,0.0,0.0
558.0,558.0,558.0,2020-07-09,9.25,9.5,9.0,9.350000381469728,360685550,0.0,0.0
559.0,559.0,559.0,2020-07-10,9.199999809265137,9.899999618530272,8.75,9.75,924533453,0.0,0.0
560.0,560.0,560.0,2020-07-13,10.0,10.100000381469728,9.5,9.75,378786463,0.0,0.0
561.0,561.0,561.0,2020-07-14,9.649999618530272,9.699999809265137,9.300000190734863,9.350000381469728,278276181,0.0,0.0
562.0,562.0,562.0,2020-07-15,9.199999809265137,9.350000381469728,8.449999809265137,8.649999618530273,475980943,0.0,0.0
563.0,563.0,563.0,2020-07-16,8.649999618530273,8.699999809265137,7.0,7.849999904632568,990846027,0.0,0.0
564.0,564.0,564.0,2020-07-17,7.599999904632568,9.0,7.449999809265137,8.899999618530273,764115052,0.0,0.0
565.0,565.0,565.0,2020-07-20,9.399999618530272,9.699999809265137,8.25,9.100000381469728,1034469293,0.0,0.0
566.0,566.0,566.0,2020-07-21,8.949999809265137,8.949999809265137,8.149999618530273,8.300000190734863,644443669,0.0,0.0
567.0,567.0,567.0,2020-07-22,8.449999809265137,9.050000190734863,8.350000381469727,8.550000190734863,505614748,0.0,0.0
568.0,568.0,568.0,2020-07-23,8.899999618530273,8.899999618530273,8.5,8.600000381469727,232008377,0.0,0.0
569.0,569.0,569.0,2020-07-24,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782,0.0,0.0
570.0,570.0,570.0,2020-07-27,8.199999809265137,8.449999809265137,8.0,8.050000190734863,177632018,0.0,0.0
571.0,571.0,571.0,2020-07-28,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411,0.0,0.0
572.0,572.0,572.0,2020-07-29,8.0,8.649999618530273,7.849999904632568,8.25,359492082,0.0,0.0
573.0,573.0,573.0,2020-07-30,8.25,8.5,7.949999809265137,8.0,293048882,0.0,0.0
574.0,574.0,574.0,2020-07-31,8.100000381469727,8.5,8.100000381469727,8.399999618530273,340455059,0.0,0.0
575.0,575.0,575.0,2020-08-03,8.399999618530273,8.850000381469727,8.0,8.699999809265137,422266642,0.0,0.0
576.0,576.0,576.0,2020-08-04,8.699999809265137,8.949999809265137,8.5,8.649999618530273,328489260,0.0,0.0
577.0,577.0,577.0,2020-08-05,8.600000381469727,8.75,8.149999618530273,8.300000190734863,289455100,0.0,0.0
578.0,578.0,578.0,2020-08-06,8.300000190734863,8.5,8.149999618530273,8.25,177568336,0.0,0.0
579.0,579.0,579.0,2020-08-07,7.900000095367432,8.949999809265137,7.599999904632568,8.850000381469727,686898461,0.0,0.0
580.0,580.0,580.0,2020-08-10,9.0,9.199999809265137,8.800000190734863,9.100000381469728,418021584,0.0,0.0
581.0,581.0,581.0,2020-08-11,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,161123113,0.0,0.0
582.0,582.0,582.0,2020-08-12,8.600000381469727,9.050000190734863,8.550000190734863,8.850000381469727,160016342,0.0,0.0
583.0,583.0,583.0,2020-08-13,8.949999809265137,9.149999618530272,8.800000190734863,9.050000190734863,182054082,0.0,0.0
584.0,584.0,584.0,2020-08-14,9.0,9.350000381469728,8.699999809265137,8.949999809265137,332532208,0.0,0.0
585.0,585.0,585.0,2020-08-17,9.050000190734863,9.149999618530272,8.850000381469727,8.949999809265137,108158573,0.0,0.0
586.0,586.0,586.0,2020-08-18,8.949999809265137,9.0,8.699999809265137,8.850000381469727,179567657,0.0,0.0
587.0,587.0,587.0,2020-08-19,8.75,8.899999618530273,8.600000381469727,8.699999809265137,140531839,0.0,0.0
588.0,588.0,588.0,2020-08-20,8.600000381469727,8.800000190734863,8.449999809265137,8.5,152580184,0.0,0.0
589.0,589.0,589.0,2020-08-21,8.600000381469727,8.699999809265137,8.449999809265137,8.5,101582302,0.0,0.0
590.0,590.0,590.0,2020-08-24,8.649999618530273,9.25,8.399999618530273,9.100000381469728,531620523,0.0,0.0
591.0,591.0,591.0,2020-08-25,9.149999618530272,9.25,8.899999618530273,9.0,157251700,0.0,0.0
592.0,592.0,592.0,2020-08-26,9.0,9.050000190734863,8.850000381469727,8.899999618530273,91976394,0.0,0.0
593.0,593.0,593.0,2020-08-27,8.899999618530273,9.0,8.699999809265137,8.850000381469727,209574820,0.0,0.0
594.0,594.0,594.0,2020-08-28,8.949999809265137,10.449999809265137,8.899999618530273,10.100000381469728,214288640,0.0,0.0
595.0,595.0,595.0,2020-08-31,10.5,11.100000381469728,9.600000381469728,10.199999809265137,687026051,0.0,0.0
596.0,596.0,596.0,2020-09-01,10.800000190734863,10.949999809265137,7.650000095367432,8.850000381469727,680730246,0.0,0.0
597.0,597.0,597.0,2020-09-02,9.300000190734863,10.149999618530272,9.199999809265137,9.899999618530272,560088566,0.0,0.0
598.0,598.0,598.0,2020-09-03,10.5,12.850000381469728,10.449999809265137,12.550000190734863,487992026,0.0,0.0
599.0,599.0,599.0,2020-09-04,11.300000190734863,13.5,11.300000190734863,12.050000190734863,556772102,0.0,0.0
600.0,600.0,600.0,2020-09-07,13.25,13.25,11.949999809265137,12.300000190734863,296049294,0.0,0.0
601.0,601.0,601.0,2020-09-08,12.5,12.600000381469728,11.149999618530272,11.300000190734863,504295962,0.0,0.0
602.0,602.0,602.0,2020-09-09,10.949999809265137,11.25,10.550000190734863,11.100000381469728,388937297,0.0,0.0
603.0,603.0,603.0,2020-09-10,11.300000190734863,11.550000190734863,11.0,11.399999618530272,358369742,0.0,0.0
604.0,604.0,604.0,2020-09-11,11.399999618530272,11.399999618530272,10.899999618530272,11.149999618530272,223833805,0.0,0.0
605.0,605.0,605.0,2020-09-14,11.350000381469728,11.850000381469728,11.050000190734863,11.550000190734863,381304064,0.0,0.0
606.0,606.0,606.0,2020-09-15,11.850000381469728,12.25,11.649999618530272,11.75,742500490,0.0,0.0
607.0,607.0,607.0,2020-09-16,11.800000190734863,11.850000381469728,11.449999809265137,11.5,158712590,0.0,0.0
608.0,608.0,608.0,2020-09-17,11.399999618530272,11.449999809265137,11.100000381469728,11.25,190390751,0.0,0.0
609.0,609.0,609.0,2020-09-18,11.199999809265137,11.699999809265137,11.050000190734863,11.25,346084587,0.0,0.0
610.0,610.0,610.0,2020-09-21,11.25,11.399999618530272,10.300000190734863,10.399999618530272,315922033,0.0,0.0
611.0,611.0,611.0,2020-09-22,10.350000381469728,10.449999809265137,9.649999618530272,10.25,434043144,0.0,0.0
612.0,612.0,612.0,2020-09-23,10.0,10.199999809265137,8.850000381469727,9.199999809265137,612130572,0.0,0.0
613.0,613.0,613.0,2020-09-24,8.949999809265137,9.449999809265137,8.550000190734863,9.100000381469728,511436181,0.0,0.0
614.0,614.0,614.0,2020-09-25,9.350000381469728,10.449999809265137,9.0,10.300000190734863,505791107,0.0,0.0
615.0,615.0,615.0,2020-09-28,10.75,10.800000190734863,10.100000381469728,10.350000381469728,413963574,0.0,0.0
616.0,616.0,616.0,2020-09-29,10.100000381469728,10.25,9.550000190734863,9.800000190734863,460512776,0.0,0.0
617.0,617.0,617.0,2020-09-30,9.800000190734863,10.100000381469728,9.300000190734863,9.550000190734863,340579246,0.0,0.0
618.0,618.0,618.0,2020-10-01,9.300000190734863,9.5,9.100000381469728,9.25,215628107,0.0,0.0
619.0,619.0,619.0,2020-10-05,9.25,9.5,8.949999809265137,9.0,304615132,0.0,0.0
620.0,620.0,620.0,2020-10-06,9.100000381469728,9.149999618530272,8.75,8.800000190734863,172114862,0.0,0.0
621.0,621.0,621.0,2020-10-07,8.800000190734863,8.850000381469727,8.5,8.550000190734863,189207463,0.0,0.0
622.0,622.0,622.0,2020-10-08,8.550000190734863,9.199999809265137,8.550000190734863,8.949999809265137,254381369,0.0,0.0
623.0,623.0,623.0,2020-10-09,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,113599121,0.0,0.0
624.0,624.0,624.0,2020-10-12,9.0,9.0,8.649999618530273,8.699999809265137,100602860,0.0,0.0
625.0,625.0,625.0,2020-10-13,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,103026043,0.0,0.0
626.0,626.0,626.0,2020-10-14,8.600000381469727,8.649999618530273,8.199999809265137,8.399999618530273,158887359,0.0,0.0
627.0,627.0,627.0,2020-10-15,8.25,8.350000381469727,7.900000095367432,8.0,188269523,0.0,0.0
628.0,628.0,628.0,2020-10-16,8.0,8.300000190734863,7.949999809265137,8.050000190734863,122714651,0.0,0.0
629.0,629.0,629.0,2020-10-19,8.100000381469727,8.149999618530273,7.599999904632568,7.949999809265137,215833783,0.0,0.0
630.0,630.0,630.0,2020-10-20,7.900000095367432,9.0,7.75,8.699999809265137,375865473,0.0,0.0
631.0,631.0,631.0,2020-10-21,8.75,8.899999618530273,8.449999809265137,8.600000381469727,176946022,0.0,0.0
632.0,632.0,632.0,2020-10-22,8.5,9.0,8.399999618530273,8.899999618530273,169885521,0.0,0.0
633.0,633.0,633.0,2020-10-23,9.100000381469728,9.25,8.850000381469727,9.050000190734863,366905560,0.0,0.0
634.0,634.0,634.0,2020-10-26,9.050000190734863,9.149999618530272,8.850000381469727,8.899999618530273,92408619,0.0,0.0
635.0,635.0,635.0,2020-10-27,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,75352842,0.0,0.0
636.0,636.0,636.0,2020-10-28,8.699999809265137,9.050000190734863,8.550000190734863,8.699999809265137,150109864,0.0,0.0
637.0,637.0,637.0,2020-10-29,8.600000381469727,8.75,8.25,8.350000381469727,200714768,0.0,0.0
638.0,638.0,638.0,2020-10-30,8.100000381469727,8.949999809265137,8.0,8.75,417087976,0.0,0.0
639.0,639.0,639.0,2020-11-02,8.800000190734863,8.899999618530273,8.399999618530273,8.75,251873794,0.0,0.0
640.0,640.0,640.0,2020-11-03,8.699999809265137,8.699999809265137,8.5,8.550000190734863,107561247,0.0,0.0
641.0,641.0,641.0,2020-11-04,8.5,8.600000381469727,8.350000381469727,8.399999618530273,73165683,0.0,0.0
642.0,642.0,642.0,2020-11-05,8.5,8.600000381469727,8.350000381469727,8.5,86070777,0.0,0.0
643.0,643.0,643.0,2020-11-06,8.449999809265137,8.949999809265137,8.399999618530273,8.600000381469727,158987012,0.0,0.0
644.0,644.0,644.0,2020-11-09,8.75,8.800000190734863,8.550000190734863,8.699999809265137,121084167,0.0,0.0
645.0,645.0,645.0,2020-11-10,8.649999618530273,8.699999809265137,8.5,8.550000190734863,113716651,0.0,0.0
646.0,646.0,646.0,2020-11-11,8.5,8.649999618530273,8.399999618530273,8.449999809265137,134558775,0.0,0.0
647.0,647.0,647.0,2020-11-12,8.449999809265137,8.649999618530273,8.399999618530273,8.5,103703745,0.0,0.0
648.0,648.0,648.0,2020-11-13,8.5,8.850000381469727,8.449999809265137,8.699999809265137,206654827,0.0,0.0
649.0,649.0,649.0,2020-11-14,8.949999809265137,9.25,8.800000190734863,9.100000381469728,248779292,0.0,0.0
650.0,650.0,650.0,2020-11-17,9.100000381469728,10.0,9.100000381469728,9.300000190734863,635729848,0.0,0.0
651.0,651.0,651.0,2020-11-18,9.199999809265137,9.550000190734863,9.100000381469728,9.199999809265137,234862530,0.0,0.0
652.0,652.0,652.0,2020-11-19,9.149999618530272,9.600000381469728,9.050000190734863,9.25,303524665,0.0,0.0
653.0,653.0,653.0,2020-11-20,9.550000190734863,10.149999618530272,9.5,10.050000190734863,559636322,0.0,0.0
654.0,654.0,654.0,2020-11-23,10.300000190734863,10.600000381469728,10.149999618530272,10.399999618530272,392518684,0.0,0.0
655.0,655.0,655.0,2020-11-24,10.5,10.75,10.149999618530272,10.25,449615731,0.0,0.0
656.0,656.0,656.0,2020-11-25,10.300000190734863,10.350000381469728,9.649999618530272,9.699999809265137,444960297,0.0,0.0
657.0,657.0,657.0,2020-11-26,9.699999809265137,10.0,9.600000381469728,9.949999809265137,273322035,0.0,0.0
658.0,658.0,658.0,2020-11-27,10.0,10.100000381469728,9.649999618530272,9.800000190734863,211191365,0.0,0.0
659.0,659.0,659.0,2020-12-01,9.800000190734863,10.350000381469728,9.600000381469728,10.0,354320484,0.0,0.0
660.0,660.0,660.0,2020-12-02,9.949999809265137,10.199999809265137,9.800000190734863,9.899999618530272,172606976,0.0,0.0
661.0,661.0,661.0,2020-12-03,10.0,10.050000190734863,9.800000190734863,9.949999809265137,151257328,0.0,0.0
662.0,662.0,662.0,2020-12-04,9.899999618530272,10.0,9.649999618530272,9.75,183317075,0.0,0.0
663.0,663.0,663.0,2020-12-07,9.800000190734863,9.850000381469728,9.550000190734863,9.600000381469728,134836089,0.0,0.0
664.0,664.0,664.0,2020-12-08,9.600000381469728,9.850000381469728,9.5,9.550000190734863,169069975,0.0,0.0
665.0,665.0,665.0,2020-12-09,9.600000381469728,10.0,9.449999809265137,9.850000381469728,299947714,0.0,0.0
666.0,666.0,666.0,2020-12-10,9.899999618530272,10.100000381469728,9.649999618530272,9.850000381469728,159494190,0.0,0.0
667.0,667.0,667.0,2020-12-11,9.850000381469728,10.350000381469728,9.699999809265137,10.100000381469728,414971366,0.0,0.0
668.0,668.0,668.0,2020-12-14,10.25,10.399999618530272,9.899999618530272,10.050000190734863,275807086,0.0,0.0
669.0,669.0,669.0,2020-12-15,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530272,140533584,0.0,0.0
670.0,670.0,670.0,2020-12-16,9.949999809265137,10.149999618530272,9.800000190734863,10.0,162488886,0.0,0.0
671.0,671.0,671.0,2020-12-17,9.949999809265137,10.25,9.800000190734863,9.949999809265137,229483126,0.0,0.0
672.0,672.0,672.0,2020-12-18,9.899999618530272,10.149999618530272,9.699999809265137,9.850000381469728,203187097,0.0,0.0
673.0,673.0,673.0,2020-12-21,9.949999809265137,10.050000190734863,8.899999618530273,9.199999809265137,341621075,0.0,0.0
674.0,674.0,674.0,2020-12-22,9.199999809265137,9.600000381469728,8.899999618530273,9.5,379432196,0.0,0.0
675.0,675.0,675.0,2020-12-23,9.5,10.649999618530272,9.399999618530272,10.550000190734863,611362315,0.0,0.0
676.0,676.0,676.0,2020-12-24,10.600000381469728,10.649999618530272,9.949999809265137,10.100000381469728,409236971,0.0,0.0
677.0,677.0,677.0,2020-12-28,10.149999618530272,10.600000381469728,10.149999618530272,10.399999618530272,254691531,0.0,0.0
678.0,678.0,678.0,2020-12-29,10.399999618530272,10.550000190734863,10.100000381469728,10.300000190734863,290602851,0.0,0.0
679.0,679.0,679.0,2020-12-30,10.350000381469728,10.350000381469728,10.050000190734863,10.199999809265137,196181871,0.0,0.0
680.0,680.0,680.0,2020-12-31,10.199999809265137,10.899999618530272,10.100000381469728,10.649999618530272,733827571,0.0,0.0
681.0,681.0,681.0,2021-01-01,10.75,11.350000381469728,10.600000381469728,11.199999809265137,423793813,0.0,0.0
682.0,682.0,682.0,2021-01-04,11.800000190734863,12.149999618530272,11.449999809265137,11.899999618530272,649973524,0.0,0.0
683.0,683.0,683.0,2021-01-05,11.800000190734863,12.149999618530272,11.600000381469728,11.899999618530272,335592305,0.0,0.0
