Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
470.0,470.0,470.0,2020-02-27,8.899999618530273,8.899999618530273,8.699999809265137,8.75,1899672,0.0,0.0
471.0,471.0,471.0,2020-02-28,8.699999809265137,8.800000190734863,8.449999809265137,8.699999809265137,1100595,0.0,0.0
472.0,472.0,472.0,2020-03-02,8.75,8.899999618530273,8.600000381469727,8.699999809265137,777133,0.0,0.0
473.0,473.0,473.0,2020-03-03,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,621447,0.0,0.0
474.0,474.0,474.0,2020-03-04,8.600000381469727,8.800000190734863,8.5,8.550000190734863,1067127,0.0,0.0
475.0,475.0,475.0,2020-03-05,8.649999618530273,9.25,8.600000381469727,8.850000381469727,1225826,0.0,0.0
476.0,476.0,476.0,2020-03-06,8.699999809265137,8.75,8.399999618530273,8.600000381469727,861561,0.0,0.0
477.0,477.0,477.0,2020-03-09,8.5,8.649999618530273,8.149999618530273,8.25,1470639,0.0,0.0
478.0,478.0,478.0,2020-03-11,8.350000381469727,8.800000190734863,8.25,8.399999618530273,691171,0.0,0.0
479.0,479.0,479.0,2020-03-12,8.149999618530273,8.199999809265137,7.599999904632568,7.699999809265137,1752584,0.0,0.0
480.0,480.0,480.0,2020-03-13,7.199999809265137,7.900000095367432,6.449999809265137,7.550000190734863,2467891,0.0,0.0
481.0,481.0,481.0,2020-03-16,7.0,7.550000190734863,6.900000095367432,7.449999809265137,1110636,0.0,0.0
482.0,482.0,482.0,2020-03-17,7.400000095367432,7.800000190734863,7.300000190734863,7.400000095367432,1047335,0.0,0.0
483.0,483.0,483.0,2020-03-18,7.650000095367432,7.699999809265137,7.099999904632568,7.25,1125434,0.0,0.0
484.0,484.0,484.0,2020-03-19,7.199999809265137,7.25,6.050000190734863,7.0,1989867,0.0,0.0
485.0,485.0,485.0,2020-03-20,7.050000190734863,7.199999809265137,6.800000190734863,7.099999904632568,973423,0.0,0.0
486.0,486.0,486.0,2020-03-23,6.900000095367432,7.300000190734863,6.5,6.699999809265137,930488,0.0,0.0
487.0,487.0,487.0,2020-03-24,6.949999809265137,7.0,6.599999904632568,6.900000095367432,862658,0.0,0.0
488.0,488.0,488.0,2020-03-25,6.849999904632568,7.050000190734863,6.699999809265137,7.0,825391,0.0,0.0
489.0,489.0,489.0,2020-03-26,7.150000095367432,7.5,6.849999904632568,7.300000190734863,1241540,0.0,0.0
490.0,490.0,490.0,2020-03-27,7.449999809265137,7.75,7.25,7.300000190734863,1718085,0.0,0.0
491.0,491.0,491.0,2020-03-30,7.300000190734863,7.300000190734863,7.0,7.050000190734863,452740,0.0,0.0
492.0,492.0,492.0,2020-03-31,7.199999809265137,7.25,6.949999809265137,7.050000190734863,635265,0.0,0.0
493.0,493.0,493.0,2020-04-01,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,433120,0.0,0.0
494.0,494.0,494.0,2020-04-03,6.949999809265137,7.099999904632568,6.949999809265137,7.0,490185,0.0,0.0
495.0,495.0,495.0,2020-04-07,7.050000190734863,7.099999904632568,6.849999904632568,7.0,1152216,0.0,0.0
496.0,496.0,496.0,2020-04-08,7.0,7.199999809265137,6.900000095367432,7.050000190734863,751375,0.0,0.0
497.0,497.0,497.0,2020-04-09,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,644900,0.0,0.0
498.0,498.0,498.0,2020-04-13,7.199999809265137,7.199999809265137,7.0,7.050000190734863,532214,0.0,0.0
499.0,499.0,499.0,2020-04-15,7.050000190734863,7.150000095367432,7.0,7.099999904632568,676333,0.0,0.0
500.0,500.0,500.0,2020-04-16,7.099999904632568,7.099999904632568,7.0,7.050000190734863,650668,0.0,0.0
501.0,501.0,501.0,2020-04-17,7.199999809265137,7.300000190734863,7.099999904632568,7.25,1256900,0.0,0.0
502.0,502.0,502.0,2020-04-20,7.5,8.100000381469727,7.400000095367432,7.949999809265137,7084181,0.0,0.0
503.0,503.0,503.0,2020-04-21,7.900000095367432,8.0,7.199999809265137,7.75,1857959,0.0,0.0
504.0,504.0,504.0,2020-04-22,7.699999809265137,7.900000095367432,7.5,7.699999809265137,1288747,0.0,0.0
505.0,505.0,505.0,2020-04-23,7.699999809265137,7.849999904632568,7.699999809265137,7.800000190734863,811514,0.0,0.0
506.0,506.0,506.0,2020-04-24,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,588973,0.0,0.0
507.0,507.0,507.0,2020-04-27,7.699999809265137,7.75,7.25,7.550000190734863,771000,0.0,0.0
508.0,508.0,508.0,2020-04-28,7.599999904632568,7.599999904632568,7.449999809265137,7.5,399063,0.0,0.0
509.0,509.0,509.0,2020-04-29,7.599999904632568,7.800000190734863,7.5,7.699999809265137,1006886,0.0,0.0
510.0,510.0,510.0,2020-04-30,7.849999904632568,7.949999809265137,7.650000095367432,7.699999809265137,1423710,0.0,0.0
511.0,511.0,511.0,2020-05-04,7.599999904632568,7.650000095367432,7.349999904632568,7.449999809265137,1036690,0.0,0.0
512.0,512.0,512.0,2020-05-05,7.5,7.550000190734863,7.400000095367432,7.449999809265137,468743,0.0,0.0
513.0,513.0,513.0,2020-05-06,7.5,7.5,7.199999809265137,7.400000095367432,595171,0.0,0.0
514.0,514.0,514.0,2020-05-07,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,420965,0.0,0.0
515.0,515.0,515.0,2020-05-08,7.449999809265137,7.449999809265137,7.199999809265137,7.25,1037623,0.0,0.0
516.0,516.0,516.0,2020-05-11,7.199999809265137,7.25,7.050000190734863,7.150000095367432,748775,0.0,0.0
517.0,517.0,517.0,2020-05-12,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,449159,0.0,0.0
518.0,518.0,518.0,2020-05-13,7.25,7.5,7.25,7.400000095367432,1140318,0.0,0.0
519.0,519.0,519.0,2020-05-14,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,482125,0.0,0.0
520.0,520.0,520.0,2020-05-15,7.349999904632568,7.449999809265137,7.25,7.400000095367432,478020,0.0,0.0
521.0,521.0,521.0,2020-05-18,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,579631,0.0,0.0
522.0,522.0,522.0,2020-05-19,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,531039,0.0,0.0
523.0,523.0,523.0,2020-05-20,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,796338,0.0,0.0
524.0,524.0,524.0,2020-05-21,7.150000095367432,7.800000190734863,7.099999904632568,7.349999904632568,796276,0.0,0.0
525.0,525.0,525.0,2020-05-22,7.300000190734863,7.5,7.199999809265137,7.25,681215,0.0,0.0
526.0,526.0,526.0,2020-05-26,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,523231,0.0,0.0
527.0,527.0,527.0,2020-05-27,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,619452,0.0,0.0
528.0,528.0,528.0,2020-05-28,7.349999904632568,7.449999809265137,7.25,7.25,668241,0.0,0.0
529.0,529.0,529.0,2020-05-29,7.25,7.349999904632568,7.25,7.300000190734863,702714,0.0,0.0
530.0,530.0,530.0,2020-06-01,7.400000095367432,7.800000190734863,7.349999904632568,7.650000095367432,1994596,0.0,0.0
531.0,531.0,531.0,2020-06-02,7.699999809265137,8.050000190734863,7.599999904632568,7.949999809265137,1979371,0.0,0.0
532.0,532.0,532.0,2020-06-03,8.600000381469727,9.5,8.149999618530273,9.399999618530272,20466386,0.0,0.0
533.0,533.0,533.0,2020-06-04,10.5,10.600000381469728,10.0,10.350000381469728,15892853,0.0,0.0
534.0,534.0,534.0,2020-06-05,10.699999809265137,10.800000190734863,10.350000381469728,10.449999809265137,7940506,0.0,0.0
535.0,535.0,535.0,2020-06-08,11.0,11.100000381469728,10.25,10.350000381469728,6998113,0.0,0.0
536.0,536.0,536.0,2020-06-09,10.449999809265137,10.5,9.550000190734863,9.949999809265137,5561200,0.0,0.0
537.0,537.0,537.0,2020-06-10,10.0,10.850000381469728,9.949999809265137,10.550000190734863,8002128,0.0,0.0
538.0,538.0,538.0,2020-06-11,10.449999809265137,10.850000381469728,9.899999618530272,10.0,4500446,0.0,0.0
539.0,539.0,539.0,2020-06-12,9.399999618530272,10.300000190734863,9.25,10.25,3879723,0.0,0.0
540.0,540.0,540.0,2020-06-15,10.300000190734863,10.699999809265137,10.149999618530272,10.449999809265137,5802267,0.0,0.0
541.0,541.0,541.0,2020-06-16,10.699999809265137,10.800000190734863,9.850000381469728,10.199999809265137,4196550,0.0,0.0
542.0,542.0,542.0,2020-06-17,10.25,10.300000190734863,10.050000190734863,10.100000381469728,1929695,0.0,0.0
543.0,543.0,543.0,2020-06-18,10.100000381469728,10.199999809265137,10.0,10.100000381469728,1930849,0.0,0.0
544.0,544.0,544.0,2020-06-19,10.100000381469728,10.25,9.899999618530272,9.949999809265137,9327247,0.0,0.0
545.0,545.0,545.0,2020-06-22,10.0,10.300000190734863,9.899999618530272,10.199999809265137,5031932,0.0,0.0
546.0,546.0,546.0,2020-06-23,10.350000381469728,11.199999809265137,10.300000190734863,10.850000381469728,21425137,0.0,0.0
547.0,547.0,547.0,2020-06-24,11.050000190734863,11.600000381469728,10.850000381469728,10.899999618530272,15903686,0.0,0.0
548.0,548.0,548.0,2020-06-25,10.949999809265137,11.949999809265137,10.800000190734863,11.949999809265137,22342424,0.0,0.0
549.0,549.0,549.0,2020-06-26,13.100000381469728,13.100000381469728,12.600000381469728,13.100000381469728,18166836,0.0,0.0
550.0,550.0,550.0,2020-06-29,13.75,13.75,12.5,12.800000190734863,52333316,0.0,0.0
551.0,551.0,551.0,2020-06-30,13.149999618530272,13.149999618530272,12.199999809265137,12.199999809265137,11393939,0.0,0.0
552.0,552.0,552.0,2020-07-01,11.649999618530272,12.0,11.600000381469728,11.600000381469728,13326905,0.0,0.0
553.0,553.0,553.0,2020-07-02,11.399999618530272,11.899999618530272,11.199999809265137,11.5,14466755,0.0,0.0
554.0,554.0,554.0,2020-07-03,11.649999618530272,11.699999809265137,11.050000190734863,11.149999618530272,6125315,0.0,0.0
555.0,555.0,555.0,2020-07-06,11.149999618530272,11.300000190734863,10.699999809265137,10.75,7299132,0.0,0.0
556.0,556.0,556.0,2020-07-07,10.699999809265137,10.75,10.5,10.600000381469728,6050239,0.0,0.0
557.0,557.0,557.0,2020-07-08,10.550000190734863,11.100000381469728,10.399999618530272,11.050000190734863,19435071,0.0,0.0
558.0,558.0,558.0,2020-07-09,11.100000381469728,11.449999809265137,10.75,11.050000190734863,8123054,0.0,0.0
559.0,559.0,559.0,2020-07-10,11.0,11.0,10.649999618530272,10.75,3736786,0.0,0.0
560.0,560.0,560.0,2020-07-13,10.800000190734863,10.850000381469728,10.5,10.600000381469728,2538178,0.0,0.0
561.0,561.0,561.0,2020-07-14,10.5,10.550000190734863,10.149999618530272,10.25,2765540,0.0,0.0
562.0,562.0,562.0,2020-07-15,10.449999809265137,10.449999809265137,10.0,10.050000190734863,3742449,0.0,0.0
563.0,563.0,563.0,2020-07-16,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,2592291,0.0,0.0
564.0,564.0,564.0,2020-07-17,10.199999809265137,10.699999809265137,10.149999618530272,10.649999618530272,4195882,0.0,0.0
565.0,565.0,565.0,2020-07-20,10.699999809265137,10.850000381469728,10.399999618530272,10.5,2836324,0.0,0.0
566.0,566.0,566.0,2020-07-21,11.0,11.0,11.0,11.0,1742284,0.0,0.0
567.0,567.0,567.0,2020-07-22,11.550000190734863,11.550000190734863,10.699999809265137,10.899999618530272,13590217,0.0,0.0
568.0,568.0,568.0,2020-07-23,10.899999618530272,11.050000190734863,10.649999618530272,10.800000190734863,2219854,0.0,0.0
569.0,569.0,569.0,2020-07-24,10.699999809265137,10.899999618530272,10.550000190734863,10.699999809265137,1996965,0.0,0.0
570.0,570.0,570.0,2020-07-27,10.800000190734863,10.850000381469728,10.300000190734863,10.350000381469728,2303773,0.0,0.0
571.0,571.0,571.0,2020-07-28,10.300000190734863,10.5,10.25,10.449999809265137,1626006,0.0,0.0
572.0,572.0,572.0,2020-07-29,10.449999809265137,10.949999809265137,10.300000190734863,10.649999618530272,5878096,0.0,0.0
573.0,573.0,573.0,2020-07-30,10.949999809265137,11.0,10.350000381469728,10.5,2989105,0.0,0.0
574.0,574.0,574.0,2020-07-31,10.5,10.5,10.25,10.350000381469728,2806342,0.0,0.0
575.0,575.0,575.0,2020-08-03,10.25,10.399999618530272,10.199999809265137,10.300000190734863,1495743,0.0,0.0
576.0,576.0,576.0,2020-08-04,10.350000381469728,10.399999618530272,10.25,10.300000190734863,1328368,0.0,0.0
577.0,577.0,577.0,2020-08-05,10.350000381469728,10.550000190734863,10.25,10.399999618530272,2012983,0.0,0.0
578.0,578.0,578.0,2020-08-06,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469728,2180938,0.0,0.0
579.0,579.0,579.0,2020-08-07,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469728,1642420,0.0,0.0
580.0,580.0,580.0,2020-08-10,10.350000381469728,10.550000190734863,10.300000190734863,10.350000381469728,1720914,0.0,0.0
581.0,581.0,581.0,2020-08-11,10.350000381469728,10.449999809265137,10.300000190734863,10.350000381469728,988330,0.0,0.0
582.0,582.0,582.0,2020-08-12,10.600000381469728,10.699999809265137,10.5,10.649999618530272,3910569,0.0,0.0
583.0,583.0,583.0,2020-08-13,10.699999809265137,10.699999809265137,10.399999618530272,10.5,2095125,0.0,0.0
584.0,584.0,584.0,2020-08-14,10.5,10.550000190734863,10.300000190734863,10.350000381469728,1444915,0.0,0.0
585.0,585.0,585.0,2020-08-17,10.449999809265137,10.550000190734863,10.350000381469728,10.5,1670314,0.0,0.0
586.0,586.0,586.0,2020-08-18,10.550000190734863,10.649999618530272,10.449999809265137,10.600000381469728,2186695,0.0,0.0
587.0,587.0,587.0,2020-08-19,10.699999809265137,11.25,10.649999618530272,11.100000381469728,4823757,0.0,0.0
588.0,588.0,588.0,2020-08-20,11.300000190734863,11.899999618530272,11.199999809265137,11.399999618530272,13759415,0.0,0.0
589.0,589.0,589.0,2020-08-21,12.199999809265137,12.25,11.649999618530272,11.699999809265137,22986736,0.0,0.0
590.0,590.0,590.0,2020-08-24,11.699999809265137,11.75,11.100000381469728,11.149999618530272,6776618,0.0,0.0
591.0,591.0,591.0,2020-08-25,11.0,11.100000381469728,10.800000190734863,10.850000381469728,4612890,0.0,0.0
592.0,592.0,592.0,2020-08-26,10.800000190734863,11.100000381469728,10.75,10.899999618530272,3900912,0.0,0.0
593.0,593.0,593.0,2020-08-27,10.899999618530272,11.050000190734863,10.850000381469728,10.899999618530272,3094512,0.0,0.0
594.0,594.0,594.0,2020-08-28,10.899999618530272,11.25,10.850000381469728,11.050000190734863,6607427,0.0,0.0
595.0,595.0,595.0,2020-08-31,11.149999618530272,11.449999809265137,10.449999809265137,10.600000381469728,6473120,0.0,0.0
596.0,596.0,596.0,2020-09-01,10.550000190734863,10.600000381469728,10.350000381469728,10.449999809265137,1822679,0.0,0.0
597.0,597.0,597.0,2020-09-02,10.449999809265137,10.5,10.300000190734863,10.399999618530272,1066639,0.0,0.0
598.0,598.0,598.0,2020-09-03,10.399999618530272,10.5,10.300000190734863,10.350000381469728,1473194,0.0,0.0
599.0,599.0,599.0,2020-09-04,10.050000190734863,10.350000381469728,10.050000190734863,10.25,1843674,0.0,0.0
600.0,600.0,600.0,2020-09-07,10.149999618530272,10.199999809265137,10.0,10.050000190734863,1932095,0.0,0.0
601.0,601.0,601.0,2020-09-08,10.050000190734863,11.050000190734863,10.050000190734863,10.199999809265137,5506229,0.0,0.0
602.0,602.0,602.0,2020-09-09,10.149999618530272,11.0,10.050000190734863,10.199999809265137,2325245,0.0,0.0
603.0,603.0,603.0,2020-09-10,10.350000381469728,10.449999809265137,10.199999809265137,10.25,1478118,0.0,0.0
604.0,604.0,604.0,2020-09-11,10.25,10.350000381469728,10.149999618530272,10.199999809265137,1234512,0.0,0.0
605.0,605.0,605.0,2020-09-14,10.199999809265137,10.350000381469728,10.149999618530272,10.25,2625868,0.0,0.0
606.0,606.0,606.0,2020-09-15,10.399999618530272,10.449999809265137,10.149999618530272,10.199999809265137,1524664,0.0,0.0
607.0,607.0,607.0,2020-09-16,10.199999809265137,10.25,10.149999618530272,10.199999809265137,939389,0.0,0.0
608.0,608.0,608.0,2020-09-17,10.149999618530272,10.199999809265137,10.050000190734863,10.100000381469728,912215,0.0,0.0
609.0,609.0,609.0,2020-09-18,10.149999618530272,10.199999809265137,10.0,10.050000190734863,1283586,0.0,0.0
610.0,610.0,610.0,2020-09-21,10.100000381469728,10.100000381469728,9.5,9.600000381469728,2189832,0.0,0.0
611.0,611.0,611.0,2020-09-22,9.649999618530272,9.699999809265137,8.899999618530273,9.25,2553091,0.0,0.0
612.0,612.0,612.0,2020-09-23,9.350000381469728,9.550000190734863,9.149999618530272,9.25,1390252,0.0,0.0
613.0,613.0,613.0,2020-09-24,9.149999618530272,9.149999618530272,8.75,8.850000381469727,2408888,0.0,0.0
614.0,614.0,614.0,2020-09-25,8.949999809265137,9.600000381469728,8.949999809265137,9.399999618530272,2230483,0.0,0.0
615.0,615.0,615.0,2020-09-28,9.5,9.699999809265137,9.449999809265137,9.550000190734863,1476325,0.0,0.0
616.0,616.0,616.0,2020-09-29,9.649999618530272,9.699999809265137,9.350000381469728,9.350000381469728,806546,0.0,0.0
617.0,617.0,617.0,2020-09-30,9.399999618530272,9.449999809265137,9.100000381469728,9.199999809265137,683367,0.0,0.0
618.0,618.0,618.0,2020-10-01,9.199999809265137,9.350000381469728,9.199999809265137,9.300000190734863,735921,0.0,0.0
619.0,619.0,619.0,2020-10-05,9.350000381469728,9.449999809265137,9.199999809265137,9.25,786873,0.0,0.0
620.0,620.0,620.0,2020-10-06,9.300000190734863,9.350000381469728,9.199999809265137,9.25,634011,0.0,0.0
621.0,621.0,621.0,2020-10-07,9.300000190734863,9.399999618530272,9.100000381469728,9.199999809265137,906575,0.0,0.0
622.0,622.0,622.0,2020-10-08,9.199999809265137,9.300000190734863,9.199999809265137,9.199999809265137,731784,0.0,0.0
623.0,623.0,623.0,2020-10-09,9.25,9.5,9.199999809265137,9.25,1182889,0.0,0.0
624.0,624.0,624.0,2020-10-12,9.300000190734863,9.399999618530272,9.199999809265137,9.25,741838,0.0,0.0
625.0,625.0,625.0,2020-10-13,9.199999809265137,9.399999618530272,9.199999809265137,9.25,968019,0.0,0.0
626.0,626.0,626.0,2020-10-14,9.25,9.300000190734863,9.149999618530272,9.25,685415,0.0,0.0
627.0,627.0,627.0,2020-10-15,9.300000190734863,9.350000381469728,9.0,9.050000190734863,982102,0.0,0.0
628.0,628.0,628.0,2020-10-16,9.149999618530272,9.149999618530272,8.5,9.0,971979,0.0,0.0
629.0,629.0,629.0,2020-10-19,9.100000381469728,9.5,9.0,9.300000190734863,1942284,0.0,0.0
630.0,630.0,630.0,2020-10-20,9.25,9.399999618530272,9.149999618530272,9.25,1064766,0.0,0.0
631.0,631.0,631.0,2020-10-21,9.25,9.399999618530272,9.199999809265137,9.25,994100,0.0,0.0
632.0,632.0,632.0,2020-10-22,9.199999809265137,9.300000190734863,9.149999618530272,9.300000190734863,714619,0.0,0.0
633.0,633.0,633.0,2020-10-23,9.350000381469728,9.350000381469728,9.199999809265137,9.300000190734863,862201,0.0,0.0
634.0,634.0,634.0,2020-10-26,9.300000190734863,9.399999618530272,9.199999809265137,9.25,857927,0.0,0.0
635.0,635.0,635.0,2020-10-27,9.300000190734863,9.449999809265137,9.25,9.300000190734863,1071437,0.0,0.0
636.0,636.0,636.0,2020-10-28,9.300000190734863,9.350000381469728,9.25,9.300000190734863,578404,0.0,0.0
637.0,637.0,637.0,2020-10-29,9.25,9.300000190734863,9.050000190734863,9.25,756667,0.0,0.0
638.0,638.0,638.0,2020-10-30,9.25,9.350000381469728,9.100000381469728,9.149999618530272,610783,0.0,0.0
639.0,639.0,639.0,2020-11-02,9.25,9.350000381469728,9.149999618530272,9.149999618530272,1084685,0.0,0.0
640.0,640.0,640.0,2020-11-03,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,587176,0.0,0.0
641.0,641.0,641.0,2020-11-04,9.300000190734863,9.399999618530272,9.199999809265137,9.350000381469728,935942,0.0,0.0
642.0,642.0,642.0,2020-11-05,9.449999809265137,9.850000381469728,9.399999618530272,9.699999809265137,2204322,0.0,0.0
643.0,643.0,643.0,2020-11-06,10.149999618530272,10.399999618530272,9.449999809265137,9.649999618530272,12147034,0.0,0.0
644.0,644.0,644.0,2020-11-09,9.899999618530272,9.899999618530272,9.350000381469728,9.449999809265137,3372192,0.0,0.0
645.0,645.0,645.0,2020-11-10,9.449999809265137,9.5,9.300000190734863,9.449999809265137,1846265,0.0,0.0
646.0,646.0,646.0,2020-11-11,9.449999809265137,9.649999618530272,9.399999618530272,9.399999618530272,1639837,0.0,0.0
647.0,647.0,647.0,2020-11-12,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469728,739832,0.0,0.0
648.0,648.0,648.0,2020-11-13,9.350000381469728,9.600000381469728,9.25,9.399999618530272,1549173,0.0,0.0
649.0,649.0,649.0,2020-11-14,9.399999618530272,9.5,9.399999618530272,9.449999809265137,320184,0.0,0.0
650.0,650.0,650.0,2020-11-17,9.5,9.550000190734863,9.399999618530272,9.399999618530272,1120687,0.0,0.0
651.0,651.0,651.0,2020-11-18,9.399999618530272,9.649999618530272,9.350000381469728,9.5,2965622,0.0,0.0
652.0,652.0,652.0,2020-11-19,9.399999618530272,9.5,9.350000381469728,9.399999618530272,1008342,0.0,0.0
653.0,653.0,653.0,2020-11-20,9.399999618530272,9.850000381469728,9.350000381469728,9.600000381469728,4702067,0.0,0.0
654.0,654.0,654.0,2020-11-23,9.800000190734863,9.949999809265137,9.600000381469728,9.800000190734863,2674378,0.0,0.0
655.0,655.0,655.0,2020-11-24,9.850000381469728,10.5,9.649999618530272,10.399999618530272,8930881,0.0,0.0
656.0,656.0,656.0,2020-11-25,11.25,12.149999618530272,11.100000381469728,11.149999618530272,34354448,0.0,0.0
657.0,657.0,657.0,2020-11-26,11.300000190734863,11.350000381469728,10.800000190734863,11.050000190734863,5994327,0.0,0.0
658.0,658.0,658.0,2020-11-27,11.050000190734863,11.149999618530272,10.899999618530272,10.949999809265137,4816297,0.0,0.0
659.0,659.0,659.0,2020-12-01,11.050000190734863,11.050000190734863,10.850000381469728,10.850000381469728,2804883,0.0,0.0
660.0,660.0,660.0,2020-12-02,10.899999618530272,10.899999618530272,10.649999618530272,10.699999809265137,3002553,0.0,0.0
661.0,661.0,661.0,2020-12-03,10.699999809265137,11.25,10.699999809265137,11.050000190734863,6446992,0.0,0.0
662.0,662.0,662.0,2020-12-04,11.050000190734863,11.25,10.949999809265137,11.0,3653976,0.0,0.0
663.0,663.0,663.0,2020-12-07,11.100000381469728,11.199999809265137,11.050000190734863,11.149999618530272,3130525,0.0,0.0
664.0,664.0,664.0,2020-12-08,11.149999618530272,11.850000381469728,11.100000381469728,11.699999809265137,12533394,0.0,0.0
665.0,665.0,665.0,2020-12-09,11.850000381469728,12.0,11.649999618530272,11.699999809265137,8288482,0.0,0.0
666.0,666.0,666.0,2020-12-10,11.649999618530272,11.699999809265137,11.100000381469728,11.399999618530272,4430730,0.0,0.0
667.0,667.0,667.0,2020-12-11,11.399999618530272,11.75,11.199999809265137,11.5,5013829,0.0,0.0
668.0,668.0,668.0,2020-12-14,11.600000381469728,11.699999809265137,11.350000381469728,11.550000190734863,3278842,0.0,0.0
669.0,669.0,669.0,2020-12-15,11.600000381469728,11.600000381469728,11.100000381469728,11.199999809265137,3836342,0.0,0.0
670.0,670.0,670.0,2020-12-16,11.25,11.350000381469728,11.149999618530272,11.199999809265137,1952544,0.0,0.0
671.0,671.0,671.0,2020-12-17,11.25,11.300000190734863,11.100000381469728,11.149999618530272,1770625,0.0,0.0
672.0,672.0,672.0,2020-12-18,11.149999618530272,11.199999809265137,10.850000381469728,10.949999809265137,1902829,0.0,0.0
673.0,673.0,673.0,2020-12-21,10.899999618530272,10.949999809265137,10.149999618530272,10.399999618530272,2730674,0.0,0.0
674.0,674.0,674.0,2020-12-22,10.399999618530272,10.5,9.850000381469728,10.100000381469728,4486536,0.0,0.0
675.0,675.0,675.0,2020-12-23,10.149999618530272,10.699999809265137,10.0,10.600000381469728,3612629,0.0,0.0
676.0,676.0,676.0,2020-12-24,10.800000190734863,10.850000381469728,10.550000190734863,10.600000381469728,1977841,0.0,0.0
677.0,677.0,677.0,2020-12-28,10.600000381469728,10.850000381469728,10.600000381469728,10.699999809265137,2054628,0.0,0.0
678.0,678.0,678.0,2020-12-29,10.800000190734863,10.850000381469728,10.5,10.600000381469728,2175702,0.0,0.0
679.0,679.0,679.0,2020-12-30,10.649999618530272,10.699999809265137,10.399999618530272,10.5,1351599,0.0,0.0
680.0,680.0,680.0,2020-12-31,10.800000190734863,10.800000190734863,10.600000381469728,10.699999809265137,2546797,0.0,0.0
681.0,681.0,681.0,2021-01-01,10.75,10.850000381469728,10.649999618530272,10.800000190734863,2686950,0.0,0.0
682.0,682.0,682.0,2021-01-04,11.050000190734863,11.399999618530272,10.899999618530272,11.300000190734863,7348549,0.0,0.0
683.0,683.0,683.0,2021-01-05,11.300000190734863,11.449999809265137,11.0,11.350000381469728,3963696,0.0,0.0
684.0,684.0,684.0,2021-01-06,11.449999809265137,11.449999809265137,11.100000381469728,11.149999618530272,3841684,0.0,0.0
685.0,685.0,685.0,2021-01-07,11.25,11.350000381469728,11.100000381469728,11.149999618530272,2693311,0.0,0.0
686.0,686.0,686.0,2021-01-08,11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469728,2981793,0.0,0.0
687.0,687.0,687.0,2021-01-11,11.100000381469728,11.199999809265137,11.0,11.050000190734863,2008923,0.0,0.0
688.0,688.0,688.0,2021-01-12,11.050000190734863,11.699999809265137,10.899999618530272,11.5,7708755,0.0,0.0
689.0,689.0,689.0,2021-01-13,11.550000190734863,11.550000190734863,11.100000381469728,11.350000381469728,7108407,0.0,0.0
690.0,690.0,690.0,2021-01-14,11.350000381469728,11.399999618530272,11.100000381469728,11.199999809265137,3327974,0.0,0.0
691.0,691.0,691.0,2021-01-15,11.199999809265137,11.25,11.0,11.100000381469728,3077741,0.0,0.0
692.0,692.0,692.0,2021-01-18,11.100000381469728,11.25,10.899999618530272,10.949999809265137,2667739,0.0,0.0
693.0,693.0,693.0,2021-01-19,11.100000381469728,11.199999809265137,11.0,11.050000190734863,2192121,0.0,0.0
694.0,694.0,694.0,2021-01-20,11.100000381469728,11.199999809265137,11.050000190734863,11.149999618530272,2547706,0.0,0.0
695.0,695.0,695.0,2021-01-21,11.199999809265137,11.25,10.899999618530272,10.949999809265137,2462191,0.0,0.0
696.0,696.0,696.0,2021-01-22,11.050000190734863,11.050000190734863,10.75,10.800000190734863,2449757,0.0,0.0
697.0,697.0,697.0,2021-01-25,10.949999809265137,10.949999809265137,10.5,10.550000190734863,2059199,0.0,0.0
698.0,698.0,698.0,2021-01-27,10.199999809265137,10.5,10.199999809265137,10.449999809265137,1912858,0.0,0.0
699.0,699.0,699.0,2021-01-28,10.300000190734863,10.550000190734863,10.25,10.350000381469728,1881566,0.0,0.0
700.0,700.0,700.0,2021-01-29,10.5,10.949999809265137,10.350000381469728,10.699999809265137,2367759,0.0,0.0
701.0,701.0,701.0,2021-02-01,11.0,11.199999809265137,10.800000190734863,11.0,5262334,0.0,0.0
702.0,702.0,702.0,2021-02-02,11.199999809265137,11.300000190734863,10.949999809265137,11.0,3312101,0.0,0.0
